t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
727,734,0.5082993103307039,0.018825900382618662,0.47206600567152196,0.4777348969113029,0.4954779319704998,0.5080669107098592,0.5208673517594166,0.5396564646977624,0.5458532999835094,2022-02-19,2022-02-26
728,735,0.49241310889575074,0.019388747228455967,0.45514003563769395,0.4609613405756644,0.4792005957095272,0.4921586552301593,0.5053482453867381,0.5247328477670297,0.5311321930242134,2022-02-20,2022-02-27
729,736,0.5030193469284678,0.02051858714134031,0.4636021683620988,0.4697517596911237,0.4890319106821915,0.502740384244865,0.5167026903270545,0.5372385083406555,0.5440218140876492,2022-02-21,2022-02-28
730,737,0.5009277415651455,0.021457386926315367,0.45974924891311414,0.4661636939332441,0.48629281242194317,0.5006213970771305,0.5152287307339409,0.5367367668201032,0.5438471243072592,2022-02-22,2022-03-01
731,738,0.5039037670992954,0.02255783066792122,0.4606553248970341,0.46738234551071994,0.48851084266132494,0.5035671980400444,0.5189298058311195,0.5415732669396377,0.5490648550588801,2022-02-23,2022-03-02
732,739,0.5392747859792565,0.024462001051810785,0.4923896199792767,0.49967901374717627,0.522580019913928,0.53890495814566175,0.5555664122720132,0.5801320865636496,0.5882615983943877,2022-02-24,2022-03-03
733,740,0.5458044726478091,0.02578683748380104,0.4964268375076012,0.5040927370822692,0.5281972623741524,0.5453984218907825,0.562969059300997,0.5889012986793907,0.5974895956367005,2022-02-25,2022-03-04
734,741,0.5626844540107693,0.02739105065326206,0.5102728327336709,0.5184008648196241,0.5439752208538517,0.5622400579832846,0.5809092661049424,0.608483935314973,0.6176214655991293,2022-02-26,2022-03-05
735,742,0.5687796984178198,0.02876442572954574,0.5137926544723223,0.5223077525761729,0.5491231687945963,0.5682948787974627,0.5879077449353709,0.6169054280689241,0.6265218431812278,2022-02-27,2022-03-06
736,743,0.5964446377161127,0.030718461683873762,0.5377497502562564,0.546832556485449,0.5754479614475458,0.5959173602678881,0.6168665505344014,0.6478553329056472,0.6581358989206914,2022-02-28,2022-03-07
737,744,0.6022142197124272,0.032143817065907354,0.5408539414163663,0.5503355665736741,0.5802331258989033,0.6016424130246494,0.6235720134792261,0.656043383995594,0.6668239111737017,2022-03-01,2022-03-08
738,745,0.5950799113100805,0.033214121759452785,0.5317546790243981,0.5415215930833147,0.5723532850668358,0.5944620816842742,0.6171330742685525,0.6507457341553884,0.6619160800546546,2022-03-02,2022-03-09
739,746,0.6432967587323323,0.03584952678618722,0.5749439249657443,0.5854869716123445,0.6187673894032623,0.6426309427536891,0.6671003572341632,0.7033777386230086,0.7154332211616655,2022-03-03,2022-03-10
740,747,0.6318413298492224,0.03684973467933698,0.5616737629781203,0.5724750786361051,0.6066115749620348,0.6311251010324581,0.6562903669981451,0.6936507429259624,0.7060789908755826,2022-03-04,2022-03-11
741,748,0.6609080375068533,0.03901216794194057,0.5866495233142052,0.5980743337112026,0.634193128825479,0.6601405910484033,0.6867864008361835,0.7263596152037685,0.7395276943785355,2022-03-05,2022-03-12
742,749,0.6522273146483236,0.04006600544541862,0.5760558993936288,0.5877532205738039,0.6247747115137311,0.65140708664495806,0.6787858446896912,0.7194993325156449,0.7330597954358321,2022-03-06,2022-03-13
743,750,0.7029560748287673,0.04293987653435991,0.6213066817717763,0.6338485885788544,0.6735368048807132,0.7020819449435266,0.7314225160656286,0.7750453518220448,0.789572841401939,2022-03-07,2022-03-14
744,751,0.7140118718460746,0.044625741990379664,0.6292179472316215,0.6422285663519315,0.6834270632873352,0.7130823844039752,0.7435835144303248,0.7889658040546893,0.8040877358419699,2022-03-08,2022-03-15
745,752,0.7144182474987034,0.045924544309976584,0.627235698482269,0.6405942789374321,0.6829297040468237,0.7134344416560513,0.744834422211768,0.7915981352499741,0.8071913916096383,2022-03-09,2022-03-16
746,753,0.7750720432788634,0.04911819497293734,0.68178343180768,0.6960877493637283,0.7414011597411145,0.7740347108637144,0.8076122098976567,0.8575948419571676,0.8742554297175416,2022-03-10,2022-03-17
747,754,0.7492589681367305,0.0495124262702539,0.6553515332436516,0.669720352512557,0.7152956184240924,0.7481686264043753,0.7820338293819808,0.8325169184486501,0.8493623827053627,2022-03-11,2022-03-18
748,755,0.8041313227309689,0.052455743623900854,0.7045983146622656,0.7198380024693297,0.7681563524037841,0.8029909989974071,0.8388633201975967,0.8923144722436717,0.9101443475300464,2022-03-12,2022-03-19
749,756,0.8744991574275999,0.05586970177926867,0.7684154953741938,0.7846752059302143,0.836195290989323,0.8733096508656234,0.9115064355315571,0.9683807051263429,0.9873423380046987,2022-03-13,2022-03-20
750,757,0.9070857377214098,0.05795158202758907,0.7970490658314552,0.8139146641794621,0.8673545491311871,0.9058519064156498,0.945472023030974,1.0044656062203594,1.02413380898737,2022-03-14,2022-03-21
751,758,0.8147890882651826,0.055697835423133495,0.7092730521617249,0.7253893825460163,0.7765618972476629,0.8135202984241099,0.8516332897799905,0.9085168513457548,0.9275151258862209,2022-03-15,2022-03-22
752,759,0.7983807089047192,0.055761327465704856,0.6928246733370055,0.7089283579663727,0.7600963235123355,0.7970829048231532,0.8352504859454416,0.8922600944119681,0.9113116025770406,2022-03-16,2022-03-23
753,760,0.8474607802754847,0.058203845351518305,0.7372154228830092,0.7540498576652083,0.8075105520739646,0.8461286678763403,0.8859589984730476,0.9454157652728457,0.9652759705409398,2022-03-17,2022-03-24
754,761,0.8109605658899104,0.05777854797618193,0.7016646543095013,0.7183205147811413,0.7712778889539342,0.809588795720976,0.8491480183423562,0.9082799675151896,0.928051633196679,2022-03-18,2022-03-25
755,762,0.809047697332268,0.05854063682599384,0.6983732940701497,0.7152244953957946,0.7688309628424472,0.807636185632658,0.8477258950234313,0.9076858191540632,0.9277430734149058,2022-03-19,2022-03-26
756,763,0.7942479512929672,0.05887357511553915,0.6830451685580512,0.6999532434595135,0.753785481455475,0.7927937593059751,0.8331253728668239,0.8935031757989288,0.9137142121662162,2022-03-20,2022-03-27
757,764,0.7699989905065037,0.058883294495547085,0.6589121540568775,0.6757712910069903,0.729507320804369,0.7684985390816976,0.8088552035157227,0.8693450155245046,0.8896121371115389,2022-03-21,2022-03-28
758,765,0.7636105294485032,0.05962796450086147,0.6512124724238216,0.6682487865856421,0.7225911362816013,0.7620590375903911,0.8029388430514887,0.8642647133193281,0.8848249057720988,2022-03-22,2022-03-29
759,766,0.830522996920326,0.06332678482934997,0.711039546055033,0.72917619454844,0.7869780114893817,0.8289140119422487,0.8723142252307541,0.9373583524593155,0.9591495034383358,2022-03-23,2022-03-30
760,767,0.9322568902583157,0.06835639170758018,0.803089372128542,0.8227413552412787,0.8852860443965088,0.9305867123162713,0.9774072611911883,1.0474697063243679,1.070915245730068,2022-03-24,2022-03-31
761,768,0.9363090934967108,0.06959530682740958,0.8048684969602049,0.824850449583738,0.8884754983232828,0.9345853330399657,0.9822638160183531,1.053647802702377,1.077544993190032,2022-03-25,2022-04-01
762,769,0.9722831062495639,0.0716776615608977,0.8368673223392143,0.8574634811117575,0.923025407173812,0.9705222922097226,1.0196215407381914,1.093109190488947,1.117704762483025,2022-03-26,2022-04-02
763,770,1.029198980961925,0.07427603858850698,0.8887622996296074,0.9101482598683397,0.9781745034545062,1.0274127297072917,1.0782764572068106,1.1543429249964359,1.1797861114379464,2022-03-27,2022-04-03
764,771,1.0754790016968203,0.07623868506840041,0.9312366951842443,0.9532243221626974,1.0231222726723936,1.0736780667686192,1.1258727158437218,1.2038769869733723,1.2299552217504066,2022-03-28,2022-04-04
765,772,1.060148666681594,0.075724904762971,0.9169181437115712,0.9387422635876406,1.008138063267087,1.0583462388913245,1.1101946315798203,1.18770347038635,1.213621576467581,2022-03-29,2022-04-05
766,773,1.0059354777958263,0.07356128753632372,0.8669186659679413,0.8880724276435796,0.9553904675132581,1.004142935764098,1.054526636355652,1.1299132142737978,1.1551384683727433,2022-03-30,2022-04-06
767,774,0.9564432241782064,0.07148792299755984,0.8214569156804384,0.8419711871959377,0.9073039841697628,0.9546627289444407,1.0036417543287741,1.076988861201308,1.101547224405167,2022-03-31,2022-04-07
768,775,0.9005068244585809,0.06926975572758315,0.7698556965641637,0.7896769320973387,0.8528677221205117,0.8987313010218686,0.9462106512655126,1.0173933675230937,1.0412473494206274,2022-04-01,2022-04-08
769,776,0.8877559183380734,0.0689032222717004,0.7578424821161613,0.7775409950143141,0.8403611473513765,0.8859739137059944,0.9332083543749484,1.0040496043365272,1.027795567214444,2022-04-02,2022-04-09
770,777,0.8702826654527724,0.06858788250128318,0.7410435794053215,0.7606212519337795,0.823091492705277,0.868481502691268,0.915510630128616,0.9860881996961648,1.0097568055973345,2022-04-03,2022-04-10
771,778,0.8455183099292531,0.0681338070644921,0.7172522780937857,0.736655202485511,0.7986200274171046,0.8436888896210115,0.8904225979125603,0.9606219392905454,0.9841799312520206,2022-04-04,2022-04-11
772,779,0.7332900697705492,0.06406785086677845,0.6131022592170171,0.6311847622260348,0.6891205770861758,0.7314250381342798,0.7754268079424504,0.8417574142804507,0.8640756758331606,2022-04-05,2022-04-12
773,780,0.7459418950150002,0.0654234320959988,0.6232324948927623,0.6416894019324053,0.7008343333139225,0.7440300978125449,0.7889657338966404,0.8567159547777176,0.8795148216768444,2022-04-06,2022-04-13
774,781,0.9028353258105938,0.07322961480002477,0.7650137981224522,0.785853420358017,0.8524232141214526,0.9008561975269858,0.9510902716684991,1.0265684402934316,1.0519031388672144,2022-04-07,2022-04-14
775,782,0.9493061796541675,0.07649727194565314,0.805295416987992,0.827080061758096,0.8966511053865567,0.9472521969273546,0.9997224953920144,1.0785388472027158,1.1049885965300166,2022-04-08,2022-04-15
776,783,0.9371985933659325,0.07703724982668232,0.7922925988578144,0.8141844345761817,0.8841517284737769,0.9350886329775207,0.9879457006754515,1.06741026273822,1.0940942922452361,2022-04-09,2022-04-16
777,784,0.9275608698660598,0.07729673915550499,0.7822521547504346,0.804184968931537,0.8743212077637742,0.9254146240576585,0.9784612353899835,1.0582580655707703,1.0850654496601406,2022-04-10,2022-04-17
778,785,0.9789824879244142,0.0799335854178403,0.8285857243201731,0.8513170492038106,0.923948331667551,0.9768078328410064,1.0316463673636698,1.114066120724923,1.141736593187811,2022-04-11,2022-04-18
779,786,1.0167017945256343,0.08192816535945699,0.8624670450088395,0.885798281974912,0.9603084941910014,1.014501990111598,1.0706973965585984,1.1551092839362789,1.1834368227031882,2022-04-12,2022-04-19
780,787,1.0372883088664961,0.08304953093119652,0.8809006281713919,0.904567299022206,0.9801301018232733,1.0350727247755585,1.0920316136317216,1.1775671199699296,1.2062659487632017,2022-04-13,2022-04-20
781,788,1.0392592813386201,0.08320733502277744,0.8825744452519101,0.9062860856221481,0.981992466831421,1.0370394873715896,1.0941066049632147,1.179804639045099,1.2085579990627666,2022-04-14,2022-04-21
782,789,0.9041575266998251,0.07753086828748508,0.7585912449640477,0.7805204977105256,0.8507265182089717,0.901942422533127,0.9551742099519267,1.0353507567766067,1.062310889694614,2022-04-15,2022-04-22
783,790,0.8893705136429403,0.07682991053792124,0.745168064315354,0.7668807554588561,0.8364147271985175,0.8871591302296765,0.9399160365084737,1.0194037849106907,1.0461388839321952,2022-04-16,2022-04-23
784,791,0.9424484303431041,0.07936847561195705,0.7933132991071719,0.815807806383394,0.8877705632273468,0.940221358680271,0.9946989133934017,1.0766860688431132,1.1042386887394993,2022-04-17,2022-04-24
785,792,1.05606302243347,0.08455271104204594,0.8968447555981803,0.9209397885181606,0.9978702631292553,1.0538073367079768,1.1117971702053036,1.198880852318345,1.2280991242458899,2022-04-18,2022-04-25
786,793,1.0529850114996784,0.084851950304097,0.8932460591657083,0.9174099221167754,0.994579193470141,1.050706702275987,1.1089075641436819,1.1963318734934727,1.225670342152465,2022-04-19,2022-04-26
787,794,1.1977056882533652,0.09053803985616739,1.0268229318214996,1.0527750647695566,1.1354592791639213,1.1954251182163516,1.2574663218776057,1.3504157649940194,1.3815477982155446,2022-04-20,2022-04-27
788,795,1.332424432549405,0.09517317375352893,1.1524083137823515,1.1798374767437907,1.2670560545859206,1.33015909099766,1.3953235979934664,1.492738869841722,1.5253134689270897,2022-04-21,2022-04-28
789,796,1.3851097197094726,0.09604007916453956,1.203259026211931,1.231013270205875,1.3191788939340647,1.3828906261059026,1.4486217261751744,1.5467758791934825,1.579570571619126,2022-04-22,2022-04-29
790,797,1.5151245377498772,0.09862620678499033,1.3279714123258304,1.3566298754967343,1.447487399226392,1.5129850695247173,1.5804296174059969,1.6809172725244337,1.714435432634783,2022-04-23,2022-04-30
791,798,1.577048277642538,0.09818273719845162,1.3904669807185577,1.4191010629174026,1.5097614756730495,1.575011216224799,1.6421146270255405,1.7419442256617836,1.7752054588316224,2022-04-24,2022-05-01
792,799,1.6143488982578857,0.09630398130937884,1.4310954685313453,1.4592756693833047,1.5483913921336119,1.612434298008137,1.678219422151811,1.775953115587472,1.808482353420354,2022-04-25,2022-05-02
793,800,1.5615714249977664,0.09138405550521746,1.3875797280998898,1.4143591873478634,1.499000836460568,1.5597891714370582,1.6221992877332538,1.7148631924784392,1.7456910830849033,2022-04-26,2022-05-03
794,801,1.5606971076745897,0.08793532005957795,1.3930867075730626,1.4189274150595552,1.5005199204864048,1.5590458873976332,1.6190743898003315,1.7080993489502985,1.7376908796167543,2022-04-27,2022-05-04
795,802,1.5852454724295544,0.08534674726757187,1.4223626158714568,1.447522961373379,1.5268756663751035,1.5837140976537176,1.6419459995623746,1.7281917145093912,1.7568306865157997,2022-04-28,2022-05-05
796,803,1.6417031683469674,0.08366894089222833,1.4817904697768518,1.5065465397846445,1.5845213980035118,1.640281999310197,1.6973357787821857,1.7817075933492859,1.8096919880858353,2022-04-29,2022-05-06
797,804,1.642911149249002,0.08055034624153662,1.4888086021045346,1.512700552317679,1.5878871154010623,1.6415949017242495,1.6965003873961566,1.7776116368905686,1.8044935951818326,2022-04-30,2022-05-07
798,805,1.5775775796926064,0.07581354025975665,1.4324661174949644,1.4549808001825613,1.5258017680984455,1.5763632906283769,1.628029734009123,1.7043164543758453,1.729589545013352,2022-05-01,2022-05-08
799,806,1.5246143013673026,0.07155369457199566,1.3875789346667213,1.4088588146240164,1.4757613672891645,1.5234950538357506,1.572247176791596,1.6441876823539965,1.668010082372532,2022-05-02,2022-05-09
800,807,1.4855110777985756,0.06794569518573318,1.3553074802317746,1.3755448504117547,1.4391352903910297,1.4844752850696104,1.5307577752149661,1.5990105225625548,1.6216008443576215,2022-05-03,2022-05-10
801,808,1.46031101070019,0.06498298708005013,1.3357073121847403,1.355092554029646,1.415971131509973,1.459347222233852,1.5036002870459624,1.5688170673754815,1.5903917024985268,2022-05-04,2022-05-11
802,809,1.5167041469165519,0.06403529927370405,1.393777256364364,1.4129347186866648,1.4730358585890746,1.5158030513544969,1.5593901678529754,1.6235473188555996,1.6447517738772137,2022-05-05,2022-05-12
803,810,1.4467172302541784,0.060543231783049996,1.3304723599917834,1.3485935613526798,1.4054341765836333,1.4458727661609498,1.4870797487579157,1.5477214657492564,1.5677610141042346,2022-05-06,2022-05-13
804,811,1.3806666535236949,0.05723047406560374,1.2707605231644268,1.2878987428827637,1.3416463917495194,1.3798759742649307,1.418825009340682,1.4761316638827453,1.4950660513391887,2022-05-07,2022-05-14
805,812,1.346711497415025,0.05479691369453867,1.2414386884510797,1.257863871922678,1.3093576211543125,1.3459683521115766,1.3832552824736493,1.4380940779037061,1.45620745149777,2022-05-08,2022-05-15
806,813,1.3896598788683743,0.05413346316744813,1.2855714437636443,1.3018331230013336,1.352774402374028,1.388957028667443,1.4257791867275642,1.479884136734914,1.4977424771229215,2022-05-09,2022-05-16
807,814,1.365677828895987,0.05229450681774267,1.265092096760383,1.2808144008659543,1.330051345021676,1.365010400205342,1.4005767558221631,1.4528179315193679,1.4700564329752497,2022-05-10,2022-05-17
808,815,1.3288385311280768,0.05026128926504556,1.2321409816497917,1.247260869083165,1.29460126677066,1.3282048993602755,1.3623850796232015,1.4125775822480302,1.4291368926075403,2022-05-11,2022-05-18
809,816,1.3281516598417906,0.048989611998142786,1.2338565897170295,1.2486112310738784,1.2947885680115763,1.3275493720755192,1.36085820251591,1.4097465590305898,1.4258694228460553,2022-05-12,2022-05-19
810,817,1.3089955869171892,0.04748226049036181,1.2175739936308518,1.231885594673276,1.2766640524425046,1.3084215108330006,1.3407013249069124,1.3880638159482745,1.4036795530232606,2022-05-13,2022-05-20
811,818,1.3090888792738027,0.046399425110131266,1.2197152302424024,1.2337149594148913,1.27750132121772,1.308540725430528,1.340078897665781,1.3863326117220283,1.4015775919614863,2022-05-14,2022-05-21
812,819,1.294510624979722,0.04512380374998119,1.2075686835654567,1.2211934972564649,1.2637960545573903,1.2939863571086259,1.324653693156095,1.3696160872515866,1.3844318917477125,2022-05-15,2022-05-22
813,820,1.3267195158778944,0.044698316196937454,1.2405473730146845,1.254063370071987,1.2963035992036736,1.3262175748113332,1.3565882676299807,1.4010878363707284,1.415744107539856,2022-05-16,2022-05-23
814,821,1.3489000249719287,0.04411374793128185,1.2638131069458503,1.2771687570424097,1.3188894469530512,1.3484191641876844,1.3783864168293847,1.422271559931724,1.4367195982742813,2022-05-17,2022-05-24
815,822,1.3671874569883373,0.04343014087908571,1.283380080696013,1.2965441126715773,1.3376490101274683,1.3667276165333884,1.3962246312254085,1.4393993652753414,1.453608035370219,2022-05-18,2022-05-25
816,823,1.3684948927358838,0.04243522520179566,1.286576629813856,1.299451211137289,1.339638715255276,1.3680562975793313,1.3968729565807732,1.4390346679968438,1.452905625505953,2022-05-19,2022-05-26
817,824,1.407566399023846,0.041984185800722704,1.32647135687903,1.3392277943262816,1.3790255687525883,1.4071489932808037,1.4356522135178902,1.4773288175610946,1.491033496945009,2022-05-20,2022-05-27
818,825,1.4646096480256983,0.04174388489526867,1.3839257978812267,1.3966300939849408,1.4362418314162066,1.4642130763706505,1.4925451593965198,1.5339419481502996,1.5475471590765757,2022-05-21,2022-05-28
819,826,1.4742634585517442,0.040747904333585425,1.3954710597882523,1.4078854919259325,1.44657861883065,1.4738880583227918,1.5015390716702566,1.541921953060863,1.5551892052926661,2022-05-22,2022-05-29
820,827,1.523336234097367,0.04019930571222704,1.4455565635312368,1.4578228211808748,1.4960329205265994,1.5229826423251387,1.5502540940127074,1.5900557836380904,1.6031253198915871,2022-05-23,2022-05-30
821,828,1.4644607220862331,0.03818311818459385,1.390570544981988,1.402226140984318,1.438528913420241,1.4641288839462787,1.4900307907906536,1.5278272359166063,1.5402366918015697,2022-05-24,2022-05-31
822,829,1.381521915568084,0.03587461121369242,1.3120954277018855,1.3230477706395927,1.357158578580759,1.3812114038356307,1.4055467606726793,1.4410552467087099,1.4527130009923985,2022-05-25,2022-06-01
823,830,1.3639717670603042,0.03453369760231607,1.2971188660900332,1.3076702909475797,1.3405230079825192,1.3636803311752312,1.3871028287738705,1.4212673596124674,1.432480860740417,2022-05-26,2022-06-02
824,831,1.3224328802006786,0.03305049533851328,1.258440966399956,1.2685432830394927,1.2999931242163112,1.3221575556284038,1.3445725018182761,1.3772616364502954,1.3879894285143797,2022-05-27,2022-06-03
825,832,1.2993086440117088,0.03191913205572851,1.237494268694377,1.2472558999656802,1.2776394185119706,1.299047275641839,1.3206929488135406,1.3522529410748623,1.3626083429159923,2022-05-28,2022-06-04
826,833,1.2352408127104404,0.030391113392500193,1.1763866667274847,1.1856805674243986,1.2146087285675797,1.2349915801653797,1.2556012055707926,1.28565121453888,1.2955113158809464,2022-05-29,2022-06-05
827,834,1.2324520181461915,0.029708422056711824,1.1749058010376172,1.1839965143020883,1.212286003809968,1.2322133178610715,1.252357822389284,1.2817217518632753,1.2913547393508842,2022-05-30,2022-06-06
828,835,1.179209624566715,0.028516285884143167,1.123974724261579,1.1326998133629553,1.1598524418338412,1.1789797671104034,1.1983162369041442,1.2265035019101203,1.2357507762075566,2022-05-31,2022-06-07
829,836,1.1778266044375072,0.02801967444966664,1.1235430948371972,1.1321203948652627,1.1588084640601135,1.1776044223782884,1.1966025413548567,1.2242906985491984,1.233372747347676,2022-06-01,2022-06-08
830,837,1.2406155910719412,0.028335193207950127,1.1856951157731612,1.1943791582897354,1.221388029311709,1.2403998760252986,1.2596079988980997,1.2875878486177612,1.2967619491301308,2022-06-02,2022-06-09
831,838,1.2400587686046418,0.02793180204527318,1.185911760772716,1.1944754955094634,1.2211064877671836,1.2398490575478835,1.2587824404626944,1.2863573862236393,1.2953975394563413,2022-06-03,2022-06-10
832,839,1.2986715849378763,0.028139056825448996,1.2440997829033733,1.2527361646465196,1.279582927888503,1.2984683556032786,1.3175386986264521,1.3453002398409704,1.3543983156883006,2022-06-04,2022-06-11
833,840,1.2948261406643364,0.027618342721138858,1.2412552869537306,1.2497353744709547,1.276092365461784,1.294629781667421,1.3133458618913494,1.3405867060429388,1.3495128799643188,2022-06-05,2022-06-12
834,841,1.3023131866701394,0.027166921377558332,1.2496057818067026,1.2579520757209852,1.283887864692224,1.302124286235244,1.3205325852699292,1.347318654874974,1.356094091241797,2022-06-06,2022-06-13
835,842,1.3072230899818542,0.0266669179683985,1.2554740316147066,1.2636713534592332,1.2891390538910625,1.307041762356904,1.3251094578467368,1.3513933521279164,1.3600026128864913,2022-06-07,2022-06-14
836,843,1.303932817694829,0.02607865635389658,1.2533153794572238,1.2613358074240886,1.2862495501253681,1.3037589641074765,1.3214265645374337,1.3471228588924515,1.3555382465549646,2022-06-08,2022-06-15
837,844,1.3242730806882637,0.025724954423456223,1.274328069526793,1.2822452963136255,1.3068322617808739,1.3241065091834545,1.341532317092698,1.3668690560550232,1.3751646994771698,2022-06-09,2022-06-16
838,845,1.3113104009845065,0.025051297500745476,1.262665609189764,1.2703785518855277,1.2943277291409365,1.3111508776223553,1.3281191735774893,1.3527863991663682,1.3608617467255837,2022-06-10,2022-06-17
839,846,1.291618313077481,0.02431826859395419,1.2443905155462693,1.2518803062960902,1.275133762431932,1.291465696844795,1.3079364940158014,1.3318769080499222,1.339713412203153,2022-06-11,2022-06-18
840,847,1.2296569724704651,0.02321347420938976,1.1845758762263432,1.1917249604095226,1.2139211188792853,1.2295109008382183,1.2452335907484908,1.2680872484854093,1.2755681780305366,2022-06-12,2022-06-19
841,848,1.257203935504814,0.02299164989801821,1.212540691361139,1.2196265842485268,1.2416208541722442,1.257063781768387,1.2726342326497837,1.2952593641663954,1.3026636584222477,2022-06-13,2022-06-20
842,849,1.2728913257824783,0.022708488944952747,1.228768451174365,1.2357709168733424,1.2575019653428976,1.2727562878750096,1.2881334788382666,1.3104723614907563,1.3177816066096144,2022-06-14,2022-06-21
843,850,1.243398440662616,0.022035544623060028,1.2005806255299025,1.2073765625151418,1.2284655904412198,1.243268271557046,1.258189391059438,1.2798643376657088,1.2869559931647365,2022-06-15,2022-06-22
844,851,1.2166028399552475,0.02139335107139742,1.175030082652263,1.181629073473725,1.2021057074915964,1.2164774451351468,1.2309632771183008,1.252004339752404,1.2588882029079913,2022-06-16,2022-06-23
845,852,1.1811924270909906,0.02070674711528157,1.1409528488489298,1.147340473236459,1.1671607682687646,1.1810714302754055,1.195092184955852,1.2154571122573838,1.2221196175995808,2022-06-17,2022-06-24
846,853,1.1282216121110085,0.019910137623928868,1.0895323112183954,1.0956733173631037,1.1147293522698924,1.1281044937897873,1.1415861990285148,1.161169408276859,1.1675764841571066,2022-06-18,2022-06-25
847,854,1.0828858685491112,0.019233266759794778,1.0455139459178677,1.051445354149804,1.0698519075353001,1.0827720025530023,1.09579570207297,1.1147147903929404,1.1209048796778949,2022-06-19,2022-06-26
848,855,1.0634186575509308,0.018848897657228855,1.0267929454523999,1.0326060753829265,1.050645296357055,1.0633072952242826,1.076070620548902,1.0946111069128153,1.1006772300667045,2022-06-20,2022-06-27
849,856,0.9702873693032078,0.017858385820550243,0.9355979268492391,0.9411009861502746,0.9581830960006352,0.9701778087917942,0.9822722086723384,0.999847473539325,1.0055994324539768,2022-06-21,2022-06-28
850,857,0.8653336668918019,0.01677494726413612,0.8327644558142052,0.8379274430771638,0.8539608285119563,0.8652252722539889,0.8765883423818519,0.8931096349575437,0.8985188728423994,2022-06-22,2022-06-29
851,858,0.8207314826979567,0.016329933639087506,0.7890342465052514,0.7940571146421558,0.8096588717036941,0.8206231807415325,0.8316860318920051,0.84777527889848,0.853044186909173,2022-06-23,2022-06-30
852,859,0.8224948559932601,0.016443321106362423,0.7905790222234388,0.7956361756810686,0.8113450852049268,0.8223852802708299,0.8335251764381535,0.8497273093930148,0.8550333964227729,2022-06-24,2022-07-01
853,860,0.8274435634096232,0.016669325620761632,0.795091505914503,0.8002172005326343,0.8161400926244242,0.8273316283906266,0.8386250119601529,0.855051747168714,0.8604317351351928,2022-06-25,2022-07-02
854,861,0.8353536263054132,0.01696696072313865,0.8024265940311308,0.8076427486637743,0.823847832823558,0.8352387565032361,0.8467341983162117,0.863456335664344,0.8689334508004077,2022-06-26,2022-07-03
855,862,0.8559978248669946,0.01741142578005201,0.8222087270868446,0.8275613304276034,0.8441905361843551,0.855879775379392,0.8676764258545396,0.8848369972327241,0.8904577846538803,2022-06-27,2022-07-04
856,863,0.8767930965944032,0.017860293871971872,0.8421334158911186,0.8476238107402126,0.8646813218220718,0.8766718280558212,0.8887726745347809,0.9063760408637422,0.912141932799867,2022-06-28,2022-07-05
857,864,0.8988667098239332,0.01830993383905983,0.8633344579411139,0.8689630756535575,0.8864500163280329,0.8987423883018961,0.9111478783803139,0.9291944164237794,0.9351054669714576,2022-06-29,2022-07-06
858,865,0.9656633128945494,0.019187046906635336,0.92841977021919,0.9343216473397316,0.9526535121656851,0.9655362381849758,0.9785345873229037,0.9974384422156961,1.0036290070745388,2022-06-30,2022-07-07
859,866,1.012017064159763,0.019816823526731687,0.9735456365756253,0.9796433846968658,0.9985812510793467,1.011887719314955,1.0253118761888775,1.0448319510074366,1.051223544281231,2022-07-01,2022-07-08
860,867,1.0243178650719695,0.020042327803734328,0.9854083676031853,0.9915756181871976,1.0107292131857233,1.0241871485555318,1.0377640206219834,1.0575059982406074,1.0639702101427146,2022-07-02,2022-07-09
861,868,1.0160651536901937,0.019996014286658165,0.9772477294561089,0.9833998729597422,1.0025075014319356,1.0159339838179022,1.0294798154161753,1.0491778671541314,1.0556280018558248,2022-07-03,2022-07-10
862,869,1.0314972351552636,0.020140438550698678,0.9923964798338187,0.998594232586478,1.0178422107193352,1.0313661544679904,1.0450093662606146,1.064847366225027,1.0713429076366403,2022-07-04,2022-07-11
863,870,1.030391765570356,0.020107358375379556,0.9913550183207513,0.9975426761325594,1.0167592088556638,1.0302609749496214,1.043881745159569,1.0636869940639921,1.0701717815676814,2022-07-05,2022-07-12
864,871,0.9672907126611023,0.019447204016474356,0.9295465542718983,0.9355267252909918,0.9541037024321528,0.967160388282241,0.9803356541014016,0.9994992487463387,1.005775489977526,2022-07-06,2022-07-13
865,872,0.9408638247781139,0.01914953081831942,0.9037019427972468,0.9095887813104296,0.9278778243389784,0.9407339102897393,0.9537082032906754,0.9725820188090237,0.9787639962304423,2022-07-07,2022-07-14
866,873,0.8937513695246363,0.01867664995402846,0.8575168580644693,0.8632544914591542,0.8810842533194696,0.8936212780780758,0.906276670973292,0.9246920018260522,0.9307251758801147,2022-07-08,2022-07-15
867,874,0.801452663687167,0.01774446022542787,0.767047750209788,0.7724906763706024,0.7894138971901798,0.801321711174357,0.8133486769459797,0.8308613425421948,0.8366017648978534,2022-07-09,2022-07-16
868,875,0.7256836749912543,0.01700094909452429,0.6927412577387002,0.6979478597050661,0.7141454922411394,0.7255509161057963,0.7370771355505126,0.7538723436635175,0.7593805448209463,2022-07-10,2022-07-17
