t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
427,441,1.1488361369455988,0.010823156562959783,1.127719880605448,1.1310917852262892,1.1415176209665172,1.148802148895115,1.1561176017055634,1.1666964249123528,1.1701455443607442,2021-04-25,2021-05-09
428,442,1.1266088988902327,0.010613283328878516,1.105902106401589,1.1092086276600577,1.1194322980005227,1.1265755713853878,1.1337491686380474,1.144122853188229,1.147505088631638,2021-04-26,2021-05-10
429,443,1.1111124405617419,0.010432175901428831,1.0907586799921052,1.0940089027424698,1.1040583619373852,1.111079791683154,1.1181309278310643,1.128327346594284,1.131651741812732,2021-04-27,2021-05-11
430,444,1.0940667548096972,0.010251371196661892,1.0740655694673455,1.07725953472956,1.0871349684757905,1.0940347366340322,1.1009636373332279,1.1109831917194362,1.11424989660545,2021-04-28,2021-05-12
431,445,1.0859608791560829,0.010123996715511802,1.0662077552795295,1.0693622164462535,1.0791153070740367,1.0859294186054727,1.0927721553079905,1.1026668565866296,1.1058927905542923,2021-04-29,2021-05-13
432,446,1.0783115590244996,0.010010577093171519,1.0587793588480454,1.0618986282685934,1.0715427483463758,1.0782805812299159,1.0850466000362795,1.0948301577772195,1.0980198032645005,2021-04-30,2021-05-14
433,447,1.0685573798177737,0.009896595561223987,1.0492473692183935,1.052331204351991,1.0618656784911886,1.068526827065786,1.0752157748272282,1.084887773422268,1.0880410190021585,2021-05-01,2021-05-15
434,448,1.0860118581154177,0.009915126008354553,1.0666644495534274,1.0697545530601809,1.0793078616696483,1.085981683724776,1.0926829607033162,1.1023720906840628,1.1055307450736302,2021-05-02,2021-05-16
435,449,1.0933927398968835,0.009891413408815485,1.0740908186470717,1.0771738436680502,1.086704924342202,1.0933629123758903,1.100048039723811,1.1097133804352957,1.1128641683165932,2021-05-03,2021-05-17
436,450,1.0811307161480526,0.009775685546936485,1.0620545828737094,1.0651015534350505,1.074521154690519,1.0811012520683123,1.0877081580741847,1.0972603834403658,1.100374291187893,2021-05-04,2021-05-18
437,451,1.0674889438157151,0.009650757406870198,1.0486565799752516,1.0516646172441866,1.0609638516512456,1.0674598610266302,1.0739823321032578,1.083412474350427,1.0864865825805798,2021-05-05,2021-05-19
438,452,1.0673663140656156,0.00959026093174748,1.0486514952241743,1.0516408781952151,1.0608822206831015,1.0673375914476115,1.0738190962019794,1.0831897253233091,1.086244361013052,2021-05-06,2021-05-20
439,453,1.0668540823024362,0.00953422761006613,1.048248172381213,1.0512202630178158,1.0604079562346864,1.0668256807095664,1.073269247080953,1.0825847819288228,1.085621395973879,2021-05-07,2021-05-21
440,454,1.0621492740041962,0.00946312887400446,1.0436818663019636,1.0466318913292394,1.0557512645128306,1.0621211704883562,1.0685166471472278,1.0777625202536019,1.0807763915121344,2021-05-08,2021-05-22
441,455,1.0723405507479227,0.009460150915758513,1.0538781684860943,1.0568275780491374,1.0659447031573344,1.0723127318358154,1.0787060722427428,1.0879484162119268,1.0909610254406048,2021-05-09,2021-05-23
442,456,1.0761243182801925,0.009429896486078533,1.0577204505800866,1.0606606385547663,1.0697490253048128,1.0760967742063388,1.0824695847671597,1.0916819532727835,1.0946847165315874,2021-05-10,2021-05-24
443,457,1.076472372112445,0.009382292131766432,1.0581609920220638,1.0610865042050959,1.070129342394115,1.0764451142494318,1.0827856873474293,1.0919512189961211,1.0949386562446681,2021-05-11,2021-05-25
444,458,1.0738824621624814,0.009319452898651388,1.0556933931252026,1.0585994434365937,1.0675819785285479,1.0738555033416417,1.0801535573060257,1.0892574398051402,1.0922247358124544,2021-05-12,2021-05-26
445,459,1.0791805211524297,0.00928982757770442,1.0610486544430089,1.0639457129444339,1.072900182793907,1.0791538649641592,1.085431800927127,1.094506255970226,1.0974638726425334,2021-05-13,2021-05-27
446,460,1.0905909071994737,0.009286081785805,1.0724655266219,1.0753617453681161,1.0843132570858438,1.0905645511681163,1.096839825936822,1.105909971778175,1.1088660667953436,2021-05-14,2021-05-28
447,461,1.0909928113398615,0.009233111329412146,1.0729703696804107,1.0758502480753382,1.0847510564469456,1.090966764732864,1.0972061721672273,1.106224221877543,1.1091632735877075,2021-05-15,2021-05-29
448,462,1.0965983299292035,0.00919791569339611,1.0786439294081072,1.081513092166233,1.0903804924372924,1.0965726136457739,1.102788133448806,1.1117712882019382,1.1146988738411103,2021-05-16,2021-05-30
449,463,1.0973633749595653,0.009139618635073279,1.0795222586922302,1.0823734403455465,1.0911850433939945,1.0973380013269358,1.1035140460845052,1.11243986127082,1.1153486873649618,2021-05-17,2021-05-31
450,464,1.0791689122815864,0.00900026485291522,1.0615999199739845,1.064407590602668,1.0730847648487933,1.0791438916592024,1.0852257840992938,1.0940155815087633,1.0968800946005186,2021-05-18,2021-06-01
451,465,1.0636729817420614,0.008872880515064694,1.0463526650631898,1.049120591767616,1.057674942899571,1.0636483100978813,1.069644125399476,1.0783095288693665,1.0811335052195654,2021-05-19,2021-06-02
452,466,1.0542555118582464,0.00877754200261199,1.0371211681067865,1.0398594064648155,1.0483219466429765,1.0542311518790175,1.0601625216421424,1.0687347112878034,1.0715282912441104,2021-05-20,2021-06-03
453,467,1.0564053041383272,0.008738982727243971,1.0393457869610585,1.0420721730321056,1.050497888663447,1.0563812068500666,1.0622864505473726,1.0708206332182506,1.073601764101705,2021-05-21,2021-06-04
454,468,1.04719975540494,0.008660164515791853,1.030294079653937,1.0329958843756044,1.0413456237683483,1.0471758828040356,1.0530278629130636,1.0614850579795878,1.064241097063488,2021-05-22,2021-06-05
455,469,1.051679491258074,0.008641249667129786,1.0348103027396862,1.0375063803084803,1.0458382283659968,1.0516558240674259,1.0574949539440854,1.0659333330801284,1.068683178356939,2021-05-23,2021-06-06
456,470,1.0476717559754682,0.008590648449909715,1.0309012119873524,1.033581556737106,1.041864724241244,1.0476482756737675,1.0534531912358511,1.0618420485915108,1.0645757364709385,2021-05-24,2021-06-07
457,471,1.046809208452392,0.008554007341197697,1.0301099651985648,1.0327789690444449,1.0410269884691452,1.046785908838205,1.0525660289335725,1.0609189248968003,1.0636408613829595,2021-05-25,2021-06-08
458,472,1.0439532501655004,0.00851051987425054,1.0273387476598443,1.0299942447668442,1.0382004557567472,1.0439301237584937,1.0496808338895527,1.0579911417755399,1.060699178027112,2021-05-26,2021-06-09
459,473,1.0374249796391026,0.008453368412220523,1.0209220195681004,1.0235596960932516,1.0317108232463015,1.037402019213773,1.0431141062880158,1.0513685832181914,1.0540584218067546,2021-05-27,2021-06-10
460,474,1.0491341189497232,0.008472061911477908,1.0325940762829722,1.0352378200027113,1.0434074377845746,1.0491113142531756,1.0548359401341956,1.063108206724901,1.0658037587219669,2021-05-28,2021-06-11
461,475,1.0428989546271683,0.008419789673062063,1.0264609485387834,1.029088386347086,1.037207609613282,1.0428762958054962,1.048565598682279,1.056786814143358,1.0594657288268747,2021-05-29,2021-06-12
462,476,1.037277872850837,0.008368682633530883,1.020939599463923,1.023551106535021,1.0316210818697729,1.0372553669628444,1.0429101295899743,1.051081408732477,1.0537440452404279,2021-05-30,2021-06-13
463,477,1.0376832349922671,0.008342680413089922,1.02139550247788,1.0239989843873119,1.0320440624434002,1.0376608774790659,1.043298035046086,1.0514437490433872,1.0540980233090356,2021-05-31,2021-06-14
464,478,1.022878026945106,0.008257613551735552,1.0067566341477419,1.0093334657233672,1.017296305433663,1.0228558060101816,1.0284355248492683,1.036498385732692,1.039125699381533,2021-06-01,2021-06-15
465,479,1.0142289960336603,0.008199555449433208,0.9982210407977554,1.0007797190628476,1.0086865017173414,1.014206899626957,1.0197474024941915,1.0277536457936638,1.0303625232252869,2021-06-02,2021-06-16
466,480,1.019431378541621,0.008202570692708274,1.0034172382417978,1.005976976241269,1.0138869025252601,1.01940937872576,1.0249518719979818,1.0329608241510533,1.0355705418807934,2021-06-03,2021-06-17
467,481,1.0267269596681412,0.008218550926823819,1.0106812958104303,1.0132461500344738,1.0211717433708611,1.0267050309809895,1.0322582709442636,1.0402825699843403,1.042897242347989,2021-06-04,2021-06-18
468,482,1.0135742500040523,0.008153067989989233,0.9976567372623004,1.0002010344099324,1.008063238461105,1.0135523893254466,1.0190614306640466,1.0270220342978098,1.0296159950802988,2021-06-05,2021-06-19
469,483,1.008083120300243,0.00811730591687502,0.9922354913846207,0.9947686027893364,1.0025962697235447,1.0080613329426842,1.0135462199232057,1.0214719564062913,1.024054564873019,2021-06-06,2021-06-20
470,484,0.9923483896184099,0.008042925493125148,0.9766463783579937,0.979156117989625,0.986911739898961,0.9923266605565394,0.9977613519342149,1.0056147809909386,1.008173885245327,2021-06-07,2021-06-21
471,485,0.9830793811013913,0.007998862338615914,0.9674636333648634,0.9699595277985396,0.9776724706441872,0.983057686838471,0.9884626420904595,0.9962732354458999,0.9988184154442163,2021-06-08,2021-06-22
472,486,0.9566864246729149,0.007890885042228983,0.9412823117743404,0.9437441808322592,0.9513523443097973,0.956664729714807,0.9619968548110759,0.9697026719272754,0.9722138281256266,2021-06-09,2021-06-23
473,487,0.9466166477402501,0.007856889734354718,0.9312792852877626,0.9337303941659273,0.9413054743673457,0.9465949105127488,0.9519041248097383,0.959577048913234,0.9620775409588118,2021-06-10,2021-06-24
474,488,0.9400244042744258,0.007847719009995662,0.9247053051245061,0.927153409205846,0.934719361907982,0.9400025656785299,0.9453056398336468,0.9529698927185054,0.9554676102568898,2021-06-11,2021-06-25
475,489,0.9107625621719664,0.007751240920938515,0.8956329877091923,0.898050519553031,0.9055225128448354,0.9107405727313169,0.9159786402537312,0.9235496127122169,0.9260171007005186,2021-06-12,2021-06-26
476,490,0.9038255185230126,0.007755944880965048,0.8886872821326464,0.8911060742106836,0.8985821909570246,0.9038033334082758,0.9090446615350514,0.916620638218699,0.9190898309759411,2021-06-13,2021-06-27
477,491,0.8975666148985214,0.007774418346553853,0.882392915586424,0.8848172323882842,0.8923106862631687,0.8975441685378465,0.9027980741899299,0.9103925639256065,0.9128678749087132,2021-06-14,2021-06-28
478,492,0.8777468550307059,0.007741644805551119,0.8626382853797255,0.8650519189949499,0.8725128631371055,0.8777240949423186,0.8829560355794897,0.8905194277373342,0.8929847682623189,2021-06-15,2021-06-29
479,493,0.8645230114818331,0.007743377214397208,0.8494120682417691,0.8518258410171056,0.8592876580300169,0.8644998929124689,0.8697331628011509,0.8772990414286894,0.8797653355143514,2021-06-16,2021-06-30
480,494,0.857993284916392,0.0077835528468091055,0.8428047907609197,0.8452307486264495,0.8527306077932281,0.8579697480579594,0.863230303920905,0.8708361075102861,0.8733155369607285,2021-06-17,2021-07-01
481,495,0.837358598671444,0.007767317337227308,0.8222032927763865,0.8246235906732228,0.8321066142812831,0.8373345823137047,0.8425844022310698,0.8501755285897162,0.8526503874011383,2021-06-18,2021-07-02
482,496,0.8160777721640102,0.007753205011024207,0.800951656632115,0.8033668985962702,0.8108350176639227,0.8160532190031657,0.8212937606537741,0.8288723987364965,0.8313434211276226,2021-06-19,2021-07-03
483,497,0.8038181362077716,0.007790486330052768,0.7886207029936633,0.791046995132711,0.7985499046682136,0.8037929682679593,0.8090589315535649,0.8166751273546854,0.8191585965812157,2021-06-20,2021-07-04
484,498,0.7898206154846447,0.007830375676565292,0.7745470216931923,0.7769850789389785,0.7845250971848249,0.7897947385429321,0.7950879246930914,0.8027444205724382,0.8052412656219532,2021-06-21,2021-07-05
485,499,0.7830668689065701,0.007916635101005952,0.7676264936256144,0.7700908227748293,0.7777127375511412,0.7830401905839383,0.7883919175682417,0.7961339171636457,0.798658854701979,2021-06-22,2021-07-06
486,500,0.7651037246688743,0.007955169724876242,0.7495903685243015,0.7520658274259656,0.7597231217107933,0.7650761535401208,0.7704542716675357,0.7782356694808867,0.7807737650533184,2021-06-23,2021-07-07
487,501,0.7789722107502792,0.0081685409371916,0.7630434495798979,0.7655850302303696,0.773447160918514,0.7789436583298361,0.7844661348940003,0.7924567861133432,0.7950632327489612,2021-06-24,2021-07-08
488,502,0.7773395592104395,0.008312009544365088,0.7611326650177784,0.763718235576606,0.7717171623503638,0.7773099329320623,0.7829296597471518,0.7910619407145532,0.7937148168598047,2021-06-25,2021-07-09
489,503,0.7747887470273932,0.008454141525432893,0.7583064791718395,0.7609355630157246,0.7690698785261316,0.7747579979985303,0.7804740952715407,0.7887468187136689,0.7914457588185366,2021-06-26,2021-07-10
490,504,0.7819624909792642,0.008652759714644798,0.7650942616334001,0.7677846086327959,0.776109027343926,0.7819305756771601,0.7877811629777097,0.7962492392640935,0.7990120920777659,2021-06-27,2021-07-11
491,505,0.7695371033543501,0.008745304479415576,0.7524909475619879,0.7552090805229378,0.7636205667899869,0.7695039753155365,0.7754175262541395,0.7839781288809976,0.7867715227555672,2021-06-28,2021-07-12
492,506,0.754285219789041,0.008820390464820372,0.7370954708450571,0.7398358430915161,0.7483173651024274,0.7542508390466506,0.760215595215777,0.7688518722700576,0.7716703513227572,2021-06-29,2021-07-13
493,507,0.7469739965045609,0.008945956751801648,0.7295419401992516,0.7323203685347786,0.7409207320696208,0.7469382837656439,0.7529883296448738,0.7617494438212015,0.7646090049959187,2021-06-30,2021-07-14
494,508,0.7443897131091806,0.00910981745961392,0.7266406264211352,0.7294690452209721,0.7382251465765477,0.74435255155428115,0.7505137689649498,0.7594371423893256,0.7623499854533349,2021-07-01,2021-07-15
495,509,0.7370138132772721,0.009253973934167742,0.7189866600593993,0.721858723933718,0.7307511709876071,0.7369750825543043,0.74323423431126,0.7523010165909857,0.7552610695653271,2021-07-02,2021-07-16
496,510,0.7445292440064073,0.00950084454615341,0.7260230275244867,0.7289709745313163,0.7380991840885466,0.7444888313668241,0.7509152491778338,0.7602253646238093,0.7632651217180106,2021-07-03,2021-07-17
497,511,0.7484511799527488,0.009734933691754457,0.7294912708266651,0.7325109467886883,0.74186226391202,0.7484089736889424,0.7549940859829709,0.7645353824771315,0.7676509432870616,2021-07-04,2021-07-18
498,512,0.7448802306212914,0.009924681364659932,0.7255537608045368,0.7286311050255025,0.7381623256672541,0.7448361527235484,0.7515500852634629,0.7612797098955416,0.7644571909386076,2021-07-05,2021-07-19
499,513,0.7406420756864477,0.010111684661185606,0.720954615406903,0.7240886873479525,0.7337969973976961,0.7405960592904025,0.7474369904730526,0.7573524301029005,0.7605910427387147,2021-07-06,2021-07-20
500,514,0.7255699450991283,0.010226397724292052,0.705663438065608,0.7088313576283887,0.7186464068230215,0.7255219010385262,0.7324411094857731,0.7424724152049652,0.7457494818865995,2021-07-07,2021-07-21
501,515,0.7268687111055842,0.010462062861068475,0.7065064412927272,0.7097461825309362,0.7197850639198679,0.726818517072925,0.733897640680912,0.7441624560719972,0.7475162287251231,2021-07-08,2021-07-22
502,516,0.7142740393293034,0.01060777032137089,0.6936328033823017,0.6969158300605678,0.7070908717886587,0.7142215275881599,0.7213999626930522,0.7318113709158185,0.7352136943444204,2021-07-09,2021-07-23
503,517,0.7039770938245803,0.01077698322279985,0.6830112894512971,0.6863448227691942,0.696678464222956,0.7039221006743348,0.7112157742314799,0.7217969515229721,0.7252554188156966,2021-07-10,2021-07-24
504,518,0.7090977410753231,0.01107694820128318,0.6875516741398593,0.6909766846634252,0.7015953467798506,0.7090400635508208,0.7165372598973353,0.7274155407851168,0.7309715836211975,2021-07-11,2021-07-25
505,519,0.7066624317459893,0.01133310403318729,0.6846226035857429,0.6881250351743993,0.6989857047610412,0.7066018477559273,0.7142731148792473,0.7254064858487873,0.7290465526127297,2021-07-12,2021-07-26
506,520,0.70143902298542,0.01157546875261621,0.6789329882976016,0.68250828789431,0.6935971686242083,0.7013753494467547,0.7092114655393542,0.7205869543576534,0.7243069079036949,2021-07-13,2021-07-27
507,521,0.6973577797817581,0.01183493268383059,0.6743525576140103,0.6780059020867947,0.6893391655144704,0.697290830292876,0.7053034110894663,0.716938028343128,0.7207434689956925,2021-07-14,2021-07-28
508,522,0.7016027107476175,0.012176492804852636,0.6779380078630615,0.6816950220238271,0.6933518464816255,0.7015322699658563,0.7097767861506393,0.7217506794754929,0.7256677212692786,2021-07-15,2021-07-29
