t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
729,736,0.5188217201761574,0.008610037140201253,0.5020820981264743,0.5047411665925388,0.5129886689687667,0.5187740920432313,0.5246028510000894,0.5330647376926797,0.5358320080403486,2022-02-19,2022-02-26
730,737,0.4937419241587406,0.008770793490399754,0.476699527291604,0.479404370873567,0.4877981463461769,0.4936899905634652,0.499629088170601,0.508256627740978,0.5110794541933258,2022-02-20,2022-02-27
731,738,0.49467270296397525,0.009176353611772386,0.47684914809245454,0.4796763373758166,0.48845280687558545,0.4946159625861004,0.5008307453281602,0.509862615257933,0.5128187073271806,2022-02-21,2022-02-28
732,739,0.48449606167182546,0.009507236037451537,0.4660395467900772,0.4689648280866856,0.47805008275240457,0.484433876457512,0.4908742514167304,0.5002394148513021,0.5033059682847609,2022-02-22,2022-03-01
733,740,0.49756218594476825,0.010097713070766514,0.4779658383458694,0.4810702432245007,0.4907146605423856,0.4974938786904698,0.504335248478388,0.5142871311439607,0.5175467160229815,2022-02-23,2022-03-02
734,741,0.5443136580177461,0.011078490738552067,0.5228145639011242,0.5262202497409705,0.5368009264025064,0.5442384991812235,0.55174445774563,0.5626634401690078,0.5662398713755419,2022-02-24,2022-03-03
735,742,0.5657243379582056,0.011842599514444925,0.5427489604351963,0.5463869489572287,0.5576922222635926,0.5656417043554,0.5736663734504086,0.5853435980009487,0.5891693128388287,2022-02-25,2022-03-04
736,743,0.5708703183780097,0.012445564367912021,0.5467354561619991,0.5505545962089756,0.5624273434210489,0.5707798788601076,0.5792147038668692,0.5914945383635153,0.5955191378375628,2022-02-26,2022-03-05
737,744,0.5744127214328371,0.013027945085869493,0.5491594247797165,0.5531529534895646,0.5655726450229438,0.5743142311707947,0.583145432237459,0.5960084491164642,0.6002257264936373,2022-02-27,2022-03-06
738,745,0.5932551934633655,0.013792903082524786,0.5665266018847337,0.57075165468706,0.5838946752158775,0.5931483040603847,0.6024991901570658,0.616123342305668,0.6205912245647104,2022-02-28,2022-03-07
739,746,0.6072101673526542,0.014519248227400505,0.5790832060078992,0.5835271263212245,0.597355026645897,0.6070944460662644,0.6169391588455252,0.6312879449204147,0.6359947584835759,2022-03-01,2022-03-08
740,747,0.6183782363329711,0.01522341981987912,0.588897421623216,0.593552807150507,0.6080432385384273,0.6182533159243755,0.6285770569463743,0.643629781226067,0.648568957996898,2022-03-02,2022-03-09
741,748,0.673199128532148,0.016478412747365098,0.6412857528440652,0.6463257943594763,0.6620125377652041,0.6730646817135345,0.6842391572444169,0.7005310739137356,0.7058765486297917,2022-03-03,2022-03-10
742,749,0.6665904817722283,0.016980785996223314,0.633720338343971,0.6389076501216663,0.6550598784723284,0.6664462972942018,0.6779639080653558,0.6947651408645678,0.7002800069916195,2022-03-04,2022-03-11
743,750,0.665153530819822,0.01751617480285142,0.6312614205001985,0.6366066002084684,0.6532567374501884,0.664999779967004,0.6768827189538331,0.6942249208399255,0.6999193869123135,2022-03-05,2022-03-12
744,751,0.6721646583534384,0.018153356922913026,0.6370513486073274,0.642586357785943,0.6598329576151455,0.6720012409944826,0.6843182164588681,0.7023003918447885,0.7082066469272214,2022-03-06,2022-03-13
745,752,0.7217080774140975,0.019378641811926552,0.6842218532474528,0.6901315973085078,0.7085445621424692,0.7215346390015803,0.734682525980809,0.7538761732317154,0.76017992881018,2022-03-07,2022-03-14
746,753,0.734648388431108,0.02012169007740679,0.6957351665750156,0.7018674245547093,0.7209782395145797,0.7344646885760738,0.7481182846940989,0.7680559709177185,0.774605551532144,2022-03-08,2022-03-15
747,754,0.7488932803705398,0.020858999568106603,0.7085634283760415,0.7149167404443026,0.7347205317792522,0.7486996266747261,0.7628549256759953,0.7835303925429408,0.7903236395743827,2022-03-09,2022-03-16
748,755,0.7702886165159575,0.021674635590392302,0.728387686362914,0.7349870960083221,0.7555605994949157,0.7700853300381127,0.7847950295698041,0.8062835677162024,0.813344795414973,2022-03-10,2022-03-17
749,756,0.7559994057088227,0.021961514120714454,0.713563037851502,0.7202422467909133,0.7410729582052488,0.7557867582859865,0.7706940451009082,0.7924819266436489,0.7996442184624233,2022-03-11,2022-03-18
750,757,0.7864435194581805,0.02287487870018174,0.742243058134566,0.7491997330475568,0.7708961439805049,0.7862217472982425,0.8017491399110828,0.8244437933017157,0.8319042802200818,2022-03-12,2022-03-19
751,758,0.8156535214319159,0.023774833495781914,0.769715507858859,0.7769453223659869,0.7994942173646638,0.8154225351837134,0.8315610261685724,0.8551496381393043,0.8629041967282008,2022-03-13,2022-03-20
752,759,0.8564604500653691,0.024827548106488056,0.808484575732878,0.816036010622378,0.8395863275624856,0.8562205571277719,0.8730730639511327,0.8977031887359579,0.9057996017196699,2022-03-14,2022-03-21
753,760,0.813352895534215,0.024601916271697378,0.7658426704389499,0.7733137981057199,0.7966267231944777,0.813104859918725,0.8298086833548428,0.8542380680208584,0.8622726702978358,2022-03-15,2022-03-22
754,761,0.8212259321564976,0.02508217895563703,0.7727953232774756,0.7804095091167144,0.8041719541649852,0.8209705899550003,0.8380015608109527,0.8629133538536606,0.871107612621071,2022-03-16,2022-03-23
755,762,0.8660150882406217,0.026135107365980736,0.8155423014297085,0.8234797091381914,0.8482468550314812,0.8657521956074379,0.8834967412138792,0.909447221200998,0.917981855029828,2022-03-17,2022-03-24
756,763,0.8895372611068761,0.02686945561375391,0.8376469901810627,0.8458071455365883,0.87126964450623,0.8892667352099812,0.90750997643409,0.9341901683920522,0.9429648906881222,2022-03-18,2022-03-25
757,764,0.8887293309019508,0.027194675887649348,0.8362212376142494,0.8444761272844156,0.8702387447143001,0.8884519651086198,0.9069175597907557,0.933928657943495,0.9428136524878321,2022-03-19,2022-03-26
758,765,0.8626882152292419,0.027078265632249323,0.8104253418344479,0.8186368430366111,0.8442730632002725,0.8624049187332326,0.8807945452388336,0.9077059413316473,0.916561019222384,2022-03-20,2022-03-27
759,766,0.8772299986829158,0.027575488746958324,0.82400867905518,0.8323704801753181,0.8584764764856151,0.8769410729212026,0.8956685624099039,0.9230750731279547,0.9320932391031808,2022-03-21,2022-03-28
760,767,0.8458456662705598,0.027356603907506195,0.7930705826014388,0.801356650935771,0.8272366874769599,0.8455507592917985,0.8641331668983112,0.8913406404007685,0.9002966598442476,2022-03-22,2022-03-29
761,768,0.8718551422850062,0.028066010072274317,0.8177074406006634,0.826209980998804,0.8527643361380539,0.8715540018419456,0.8906176750895984,0.9185275253185154,0.9277141778807895,2022-03-23,2022-03-30
762,769,0.9673865907627468,0.02989693879592536,0.9096696486211322,0.918741362836974,0.9470570546274129,0.9670786213840593,0.9873804086862196,1.0170823342115516,1.0268536763828089,2022-03-24,2022-03-31
763,770,0.9522473632370264,0.029963262006846982,0.89441847971322,0.9035039813356911,0.9318698034835998,0.9519331086257148,0.9722823535134127,1.002062700437034,1.0118621074768503,2022-03-25,2022-04-01
764,771,0.9437207193645781,0.030023755711811057,0.885785102521975,0.8948850037290059,0.9233001999092227,0.9434023441638308,0.9637941776621674,0.9936424461839811,1.003465613095839,2022-03-26,2022-04-02
765,772,0.9451343339991974,0.030191208838445657,0.8868793374725376,0.8960285171441831,0.9245992419910252,0.9448128791822835,0.9653190078249992,0.9953366669786287,1.0052161082046338,2022-03-27,2022-04-03
766,773,0.9712015508696384,0.030742847913087124,0.911873625722517,0.9211933285192944,0.9502927982285772,0.97087718752236,0.9917567145830999,1.0223162105411119,1.032372782849927,2022-03-28,2022-04-04
767,774,0.9234479727737918,0.030103543565444695,0.8653810267398148,0.8744962047975107,0.9029690811319825,0.9231208775572544,0.9435702979847146,0.973515497114574,0.983373749005018,2022-03-29,2022-04-05
768,775,0.8926896649847693,0.02970685193715736,0.8354072249212339,0.8443946860053152,0.8724771353413181,0.8923601592414496,0.9125430008619483,0.9421086231512774,0.9518446328272716,2022-03-30,2022-04-06
769,776,0.8627492270276818,0.02935132475275586,0.8061732311041047,0.8150449151577696,0.8427748179319066,0.8624163990845686,0.8823608212600258,0.9115888507565185,0.9212166290575231,2022-03-31,2022-04-07
770,777,0.7769663066016395,0.028054627322487126,0.7229459058208132,0.7314035885009148,0.7578642048349331,0.7766286680754516,0.7957003507734909,0.8236807468516661,0.8329054476826354,2022-04-01,2022-04-08
771,778,0.7389794138363375,0.02763626314577991,0.685798797958622,0.6941169262194495,0.7201560182363228,0.7386349298569039,0.7574272904978553,0.7850169747746913,0.7941176691710498,2022-04-02,2022-04-09
772,779,0.7278602645379068,0.02783043279069752,0.6743283946993957,0.6826961805652914,0.7089005977955857,0.7275055875536358,0.7464333016162621,0.7742341917076863,0.7834076971991478,2022-04-03,2022-04-10
773,780,0.6892015350460211,0.027590142351637856,0.636179450558145,0.644456327923614,0.6703970434707097,0.6888334068165823,0.7076047352286542,0.7352024699960824,0.7443156195400006,2022-04-04,2022-04-11
774,781,0.6456402388382572,0.02728327974390443,0.5932662279646989,0.6014281891393141,0.6270344789994563,0.6452559698664883,0.6638271143013393,0.6911630755434276,0.7001979693060123,2022-04-05,2022-04-12
775,782,0.7047446251264681,0.029212604569131627,0.6486443677316343,0.6573923650848761,0.6848272035778307,0.7043410324443453,0.7242220971846599,0.7534735871583078,0.7631384166491445,2022-04-06,2022-04-13
776,783,0.8349533985259697,0.032674251391532134,0.7721325807760894,0.7819457210344004,0.8126888029166728,0.8345272231381369,0.8567534255725094,0.889414808857115,0.900196088997567,2022-04-07,2022-04-14
777,784,0.8869848754416644,0.03455202515014312,0.8205478507781413,0.8309272707732409,0.8634418054635731,0.8865362638731742,0.910038919290589,0.9445727452092922,0.9559712737741022,2022-04-08,2022-04-15
778,785,0.9166912921561534,0.035818092684203974,0.8478239433313691,0.8585820878160331,0.8922848167951386,0.9162248248223669,0.9405892771421813,0.9763916697188951,0.9882094852351461,2022-04-09,2022-04-16
779,786,0.9708169247647694,0.03736676085645229,0.8989510309095388,0.9101825325168554,0.9453589364536956,0.9703375511108474,0.9957523531195982,1.033086514779909,1.0454070085718417,2022-04-10,2022-04-17
780,787,1.031432363250179,0.038873569835572726,0.9566385937518936,0.9683347326266751,1.0049531504717073,1.0309440367836473,1.0573792559422714,1.096195730170058,1.109001201986805,2022-04-11,2022-04-18
781,788,1.0609405192516799,0.03962154974468044,0.9846945645373212,0.9966208752177295,1.033954155551154,1.0604473287407385,1.0873892602897013,1.1269424911576764,1.1399891855849797,2022-04-12,2022-04-19
782,789,1.0460457022168015,0.03936844933820686,0.9702977529582847,0.9821435815232616,1.0192297586946357,1.0455518599810796,1.072323312913321,1.1116323740783127,1.1246000659554933,2022-04-13,2022-04-20
783,790,1.0428032936454283,0.03921865425942664,0.9673425594905563,0.9791437085489643,1.01608956353408,1.0423116784436757,1.0689811185747737,1.1081398332301693,1.1210577865273814,2022-04-14,2022-04-21
784,791,0.9542524798951355,0.03740010340691521,0.8823477080342124,0.8935793293997966,0.9287672501292175,0.9537639158565104,0.9792051320545284,1.0165921780720228,1.0289336670097082,2022-04-15,2022-04-22
785,792,0.94232883563722,0.03707543215477691,0.8710536609254687,0.8821856668371834,0.917063878510032,0.9418426424770008,0.9670637997719279,1.0041304648843672,1.0163669519419445,2022-04-16,2022-04-23
786,793,0.9757482872613484,0.037752834689411215,0.9031471649567983,0.9144918508128107,0.9500259594024462,0.9752614301356565,1.0009398977082424,1.038665448579752,1.05111612613111,2022-04-17,2022-04-24
787,794,1.020655592853288,0.03871567338673129,0.9461746595862428,0.9578197442007318,0.9942823101228219,1.0201661115483431,1.0464952968507415,1.0851611172448337,1.0979181574449028,2022-04-18,2022-04-25
788,795,1.0294944378046031,0.0389669391400767,0.9545270690038938,0.9662489281721707,1.002950539745704,1.029002839433355,1.055502449259149,1.0944168446732854,1.1072554690430136,2022-04-19,2022-04-26
789,796,1.1922150798958022,0.041941980150255756,1.1114166461482362,1.1240756408174717,1.1636639544876048,1.191723278079575,1.2202300944563091,1.2620321084860433,1.275808339118488,2022-04-20,2022-04-27
790,797,1.3313200186669587,0.04420575566180361,1.2460768563381586,1.2594520153463424,1.3012430043641352,1.3308307746385684,1.3608637086529312,1.404856885436885,1.4193434757524703,2022-04-21,2022-04-28
791,798,1.3715010766273001,0.0444272777063425,1.2857962107406535,1.2992519802035034,1.3412795984795325,1.3710213929051795,1.401199651479154,1.4453864248263504,1.459931909430195,2022-04-22,2022-04-29
792,799,1.479483640681554,0.04531391284186043,1.3919917610498622,1.4057462187811383,1.4486729418806148,1.4790210386279035,1.5097900555911747,1.5547990460733263,1.5696044185014464,2022-04-23,2022-04-30
793,800,1.5226395553567498,0.04488068181239302,1.4359346347407878,1.4495770970198933,1.4921324425862137,1.5221986167128576,1.5526659987977902,1.5972061005110305,1.6118502664434835,2022-04-24,2022-05-01
794,801,1.5040348048601722,0.0433096059631375,1.4203368606998468,1.4335128662389605,1.474600751267496,1.5036191163917694,1.5330157140367076,1.5759746990758308,1.5900950475837596,2022-04-25,2022-05-02
795,802,1.4479199492186459,0.041118163510056954,1.3684414358456352,1.3809569074777275,1.4199780972017069,1.4475307420323158,1.4754375239911997,1.5162106160540458,1.529610272423678,2022-04-26,2022-05-03
796,803,1.4115846608309324,0.03927133577089038,1.3356542449150817,1.3476161344704667,1.3849017831019432,1.4112204916105069,1.4378705550581201,1.4767954050414656,1.4895846001811106,2022-04-27,2022-05-04
797,804,1.396518651297486,0.03785451425380386,1.323301768784126,1.3348423015237476,1.3708031621692336,1.3961766337052228,1.421861304228591,1.459361657251362,1.4716791735632386,2022-04-28,2022-05-05
798,805,1.3925147824068893,0.036708734867623126,1.321487880727783,1.3326894205168276,1.367582436780759,1.3921922303052217,1.4170955109969894,1.4534404015163451,1.465374705009415,2022-04-29,2022-05-06
799,806,1.4018902199488044,0.035816621985275236,1.3325616229772999,1.3435019197685012,1.3775688940484545,1.4015852077685302,1.4258790489128306,1.4613189467086973,1.4729521617155483,2022-04-30,2022-05-07
800,807,1.386014461109711,0.03465036152774278,1.3189251670024889,1.3295164015859728,1.3624884225676572,1.3857257187939762,1.409225738457085,1.4434974489612988,1.4547446410506715,2022-05-01,2022-05-08
801,808,1.3868723523031314,0.033725988427862605,1.3215508326333383,1.3318682029568014,1.3639779607287987,1.3865989788080846,1.4094687361676859,1.4428090052614475,1.4537474194153728,2022-05-02,2022-05-09
802,809,1.4111793662112881,0.033114964639131536,1.3470143491160238,1.357155443121225,1.3887047183923944,1.4109203476158954,1.4333716544964787,1.4660868267661253,1.4768163544041197,2022-05-03,2022-05-10
803,810,1.4364722526848113,0.03252135309833651,1.3734317772278093,1.383401229017017,1.4144052109643719,1.4362268351872174,1.4582717613641645,1.4903804189926055,1.5009074065308479,2022-05-04,2022-05-11
804,811,1.5501308393606283,0.032855325679229976,1.4863976745833825,1.4964874234403454,1.527845550760371,1.5498987205277557,1.5721630916016278,1.6045660346389108,1.6151831088564639,2022-05-05,2022-05-12
805,812,1.52498336167547,0.03162668162650159,1.463619768571583,1.4733376525613564,1.50353399114116,1.5247647316414885,1.5461944000928987,1.5773748385009643,1.5875894045006285,2022-05-06,2022-05-13
806,813,1.491361562742466,0.030241349015984707,1.4326725460068854,1.441970029110963,1.470854196048721,1.4911571596149893,1.5116461061994149,1.5414503346940218,1.5512121795789116,2022-05-07,2022-05-14
807,814,1.462147985221338,0.02892649927570032,1.4059970464269287,1.4148956858519808,1.442534775295784,1.4619572332228876,1.4815532531349094,1.5100509575570293,1.519382946549224,2022-05-08,2022-05-15
808,815,1.4556516937173665,0.0279108471259399,1.401456073712227,1.4100486925816729,1.4367301415375884,1.4554733089163965,1.474378785469398,1.5018631820733086,1.51086105514331,2022-05-09,2022-05-16
809,816,1.4067494350767664,0.026570834879150837,1.3551485237535181,1.3633314773641416,1.3887376602533787,1.4065821476834268,1.4245788469059468,1.4507380256832874,1.459301022591186,2022-05-10,2022-05-17
810,817,1.328537613637548,0.025035572638124406,1.2799171597782852,1.2876277152340516,1.311566752226919,1.3283803563396586,1.3453370460346292,1.3699839313397286,1.3780517437572875,2022-05-11,2022-05-18
811,818,1.3395138397418713,0.02443164542875948,1.292052146099929,1.2995822869811477,1.3229549816922914,1.339365304874959,1.3559107771712544,1.3799520587173075,1.3878196412494879,2022-05-12,2022-05-19
812,819,1.3155358738280025,0.02360488939583703,1.2696736017006678,1.2769515652588508,1.2995385985982273,1.3153946943075243,1.3313792465985765,1.354601758815853,1.3622004542774344,2022-05-13,2022-05-20
813,820,1.3044574020451054,0.022948876166072975,1.259862039832744,1.2669407770075378,1.2889061400081168,1.304322827251492,1.319861961517136,1.3424330741367103,1.3498175387339477,2022-05-14,2022-05-21
814,821,1.2879435429358408,0.022288899017314668,1.2446245863422418,1.2515021643402038,1.2728406473595246,1.2878149694425272,1.3029062780466951,1.3248234975729605,1.3319931693364904,2022-05-15,2022-05-22
815,822,1.294203777567317,0.021860427563477888,1.2517089236351804,1.2584577156597492,1.2793928223171989,1.2940806979768176,1.3088805613173462,1.330369675276369,1.337398080152917,2022-05-16,2022-05-23
816,823,1.271001506053233,0.021212841202050102,1.229761440088912,1.2363119201570565,1.2566300635080792,1.2708834948625358,1.285244302240824,1.3060936389589688,1.3129122175335253,2022-05-17,2022-05-24
817,824,1.2760210406653396,0.02082068644603983,1.2355359671732882,1.241968284624596,1.2619166576140035,1.2759077995483148,1.2900019772758826,1.3104600725315856,1.3171496519331563,2022-05-18,2022-05-25
818,825,1.2979768560028808,0.02058466297461417,1.2579417434419649,1.2643047049794351,1.2840340353933637,1.2978680399810105,1.3118010540164233,1.3320201884184428,1.3386303590880508,2022-05-19,2022-05-26
819,826,1.3352727885215048,0.020467706889658096,1.2954548008294713,1.3017857130673747,1.3214111183116282,1.3351682103420726,1.3490204558505663,1.3691165896693887,1.3756850836291326,2022-05-20,2022-05-27
820,827,1.3783431472544374,0.020366885056284628,1.3387105903120022,1.3450145664794928,1.364551759698545,1.3782428324573588,1.392025179489701,1.412013910908152,1.4185457833534343,2022-05-21,2022-05-28
821,828,1.3945218920367937,0.020026232061615155,1.3555442958989345,1.3617459789689357,1.3809626595847895,1.3944260300138056,1.4079766232032185,1.4276247991462483,1.4340442627360441,2022-05-22,2022-05-29
822,829,1.4243712232107661,0.019741089118858655,1.3859391907904344,1.3920563102081047,1.4110068166043381,1.4242800236328028,1.4376362111316092,1.4569972262099846,1.4633215340631387,2022-05-23,2022-05-30
823,830,1.4005271004637987,0.01906052476220667,1.3634154583212459,1.3693234938537213,1.3876242748034753,1.4004406331101356,1.4133356661260763,1.4320256550154722,1.4381301283053882,2022-05-24,2022-05-31
824,831,1.364699117669817,0.018297105019335198,1.3290703662097627,1.3347431684525135,1.3523137407311108,1.364617346168864,1.3769953536531576,1.3949339968437122,1.4007925687792595,2022-05-25,2022-06-01
825,832,1.397603978233257,0.018012993095578717,1.3625195635605019,1.3681078135255265,1.385412585850446,1.3975265922853188,1.409711010423669,1.427364113362453,1.433128169951302,2022-05-26,2022-06-02
826,833,1.4014756376702415,0.017565165072702643,1.367257534684504,1.3727092110534223,1.3895884541428112,1.4014022549814265,1.413282825032587,1.4304923792202393,1.436110767604743,2022-05-27,2022-06-03
827,834,1.3836912480129175,0.016989640735766025,1.350590185243883,1.355864873626521,1.3721943226606135,1.383621712916409,1.3951123715381208,1.4117548128422648,1.4171874722555262,2022-05-28,2022-06-04
828,835,1.3297012883912562,0.01620743521427235,1.2981228201129886,1.3031552107320794,1.318733942950486,1.3296354393553942,1.3405968502617087,1.3564719830077714,1.3616539706143245,2022-05-29,2022-06-05
829,836,1.3212058660009198,0.01573421701495764,1.2905452253422598,1.2954323465037976,1.3105595275396926,1.3211434070229253,1.3317841164621678,1.347192438656999,1.352221455251154,2022-05-30,2022-06-06
830,837,1.286459279642591,0.015150550441008366,1.2569341038223056,1.2616406917287895,1.2762082286790057,1.2863998044365972,1.2966454952814004,1.3114807427989574,1.316322447567674,2022-05-31,2022-06-07
831,838,1.2696730467419621,0.01471003695889132,1.2410036614671445,1.2455744654178962,1.2597205557424778,1.2696162385564171,1.2795636097920322,1.2939654058590135,1.2986652677088255,2022-06-01,2022-06-08
832,839,1.3358868141329392,0.014771328586341843,1.3070905510305146,1.3116833506997063,1.3258942508553555,1.3358323707562099,1.345820027378484,1.360275988773615,1.3649924739832664,2022-06-02,2022-06-09
833,840,1.3233386760368508,0.014402846478150684,1.295258380190276,1.2997375543183172,1.3135958324484711,1.3232864242250226,1.3330245586655838,1.3471180333362172,1.351715914182035,2022-06-03,2022-06-10
834,841,1.346579906128848,0.01421316204947077,1.3188649834811983,1.3232869337322664,1.3369662116163492,1.3465298997779978,1.3561390875037729,1.3700434546327693,1.3745790103497244,2022-06-04,2022-06-11
835,842,1.3314179042088448,0.013815076351124916,1.304476879489419,1.3087759126595637,1.3220739148180458,1.331370121786753,1.340709804816221,1.3542228858436418,1.3586304721281683,2022-06-05,2022-06-12
836,843,1.3226644515370258,0.013450438540613585,1.2964318664029237,1.3006184829274445,1.3135675880870057,1.3226188584192824,1.3317116128126862,1.3448659423171163,1.3491561382655848,2022-06-06,2022-06-13
837,844,1.3013830402008295,0.013034048859206965,1.2759606419748826,1.2800184093790206,1.2925681502936257,1.30133952613041,1.3101504943506106,1.3228961013758436,1.3270527249916586,2022-06-07,2022-06-14
838,845,1.256298554333431,0.01251800156364289,1.2318820750641162,1.235779429370828,1.2478327809290737,1.2562569773158725,1.2647190036081908,1.2769595021893905,1.280951312072775,2022-06-08,2022-06-15
839,846,1.2660460175599382,0.012298666479986254,1.2420544313715618,1.2458846603978913,1.2577291289340564,1.266006193743843,1.2743194932592241,1.286343217286233,1.2902639189453946,2022-06-09,2022-06-16
840,847,1.2421803162322322,0.011943489393627894,1.2188804635086856,1.22260052659905,1.2341038263174073,1.242142037796717,1.2502150778761516,1.2618906769983151,1.2656977018980518,2022-06-10,2022-06-17
841,848,1.2218336522671904,0.011622814138888915,1.1991582555677998,1.2027788871014868,1.2139742243988865,1.2217967980729951,1.2296529044634812,1.2410141303512656,1.2447184880773714,2022-06-11,2022-06-18
842,849,1.153801419156653,0.011094244414967818,1.1321583133227149,1.1356138584764024,1.1462992093134363,1.1537658608757901,1.1612648660369511,1.1721102722814345,1.1756465995360441,2022-06-12,2022-06-19
843,850,1.160245727026143,0.01094620152076477,1.1388895462881132,1.1422997295002648,1.152843982887804,1.1602113036584798,1.1676099453955051,1.1783091457050354,1.1817975327074455,2022-06-13,2022-06-20
844,851,1.1560973401836996,0.010779257386740501,1.1350657371151456,1.1384243611467708,1.1488086962514934,1.1560638390279372,1.163349463671264,1.1738845946260186,1.1773193273521338,2022-06-14,2022-06-21
845,852,1.1290763223445037,0.010522288071688174,1.108546052183314,1.1118246268942622,1.1219614425611757,1.1290436354557558,1.1361555693358814,1.146439515663281,1.1497923491984718,2022-06-15,2022-06-22
846,853,1.1249544822277062,0.010382475189635209,1.1046961147327523,1.1079314799282949,1.1179343079423674,1.1249225416029562,1.1319398372407012,1.1420864368222068,1.145394365467091,2022-06-16,2022-06-23
847,854,1.0883097151792016,0.010106008926080755,1.0685913356459296,1.071740332196713,1.0814763723980727,1.0882784339813667,1.0951089575465727,1.1049858010938503,1.1082058629897316,2022-06-17,2022-06-24
848,855,1.028722624921149,0.009733559878906745,1.0097325772718244,1.012764872813555,1.0221408126393496,1.0286919261098344,1.035270971665862,1.0447850933907699,1.047887131189438,2022-06-18,2022-06-25
849,856,0.9651665163864211,0.009358647349577563,0.9469100049967704,0.9498246737281902,0.9588378253915206,0.9651362681371198,0.971462233016581,0.9806115385021874,0.983594925881354,2022-06-19,2022-06-26
850,857,0.9386660640271046,0.00919201248752329,0.920735458626592,0.9235978959070134,0.9324498995915093,0.9386360595286494,0.9448495198182333,0.9538365801500023,0.9567671823145208,2022-06-20,2022-06-27
851,858,0.8514492390045673,0.008753208830359637,0.8343786540525481,0.8371028313827776,0.8455290535556927,0.8514192437989629,0.8573367259468977,0.8658979629356239,0.8686902840119513,2022-06-21,2022-06-28
852,859,0.7717960207734581,0.008362453526539575,0.7554919004409033,0.7580927128291339,0.7661392898208123,0.7717658184313121,0.7774198274240569,0.7856023515944452,0.7882717782743001,2022-06-22,2022-06-29
853,860,0.7340036481454996,0.008224937240069168,0.7179705387229963,0.7205274298322982,0.7284393938032615,0.7339729266409686,0.7395344122407016,0.7475846602488989,0.750211345070964,2022-06-23,2022-06-30
854,861,0.75707778784319,0.008472864094130596,0.7405612742334965,0.7431952834991763,0.7513458297349606,0.7570461799537292,0.7627752894347108,0.7710681095152256,0.7737739262011184,2022-06-24,2022-07-01
855,862,0.7854320214997195,0.008790191549938556,0.7682969280114448,0.7710295867360994,0.7794853889126981,0.7853992298250553,0.7913429070974528,0.7999463115881963,0.8027534670793947,2022-06-25,2022-07-02
856,863,0.8192730516347946,0.009154603161140078,0.801427442941488,0.8042734489586709,0.8130799204092233,0.8192389538702177,0.8254290120708649,0.8343889648246368,0.8373124348101135,2022-06-26,2022-07-03
857,864,0.8722534842146807,0.009623044577633274,0.8534934186519554,0.8564855703260648,0.865743694172274,0.8722180960617814,0.8787246967815184,0.88814211024461,0.8912146574264038,2022-06-27,2022-07-04
858,865,0.9118789781660288,0.010000741317369197,0.8923819749840561,0.8954918127854958,0.9051138008457087,0.9118424184483507,0.9186043008585214,0.9283908519987502,0.9315837468966736,2022-06-28,2022-07-05
859,866,0.9469662001887439,0.010323648857400843,0.9268390290563756,0.9300495335696485,0.9399827071792098,0.9469286849549875,0.9539087969380051,0.9640108346094977,0.9673065669845582,2022-06-29,2022-07-06
860,867,1.0177321389017646,0.010803731369835028,0.996666049087218,1.0000270218599911,1.0104244450884685,1.0176939101682978,1.0249981586455008,1.0355676575520503,1.0390154791506776,2022-06-30,2022-07-07
861,868,1.075438154952457,0.011171612390242254,1.0536523208509665,1.0571287002275083,1.0678820799905855,1.0753994717656066,1.0829520604293559,1.0938795614635382,1.0974438221190648,2022-07-01,2022-07-08
862,869,1.0663042266269285,0.01114062841771433,1.0445794492771243,1.048045934632412,1.0587689885171407,1.0662654281941224,1.0737971696205644,1.0846948635226257,1.0882494919707513,2022-07-02,2022-07-09
863,870,1.0583185490626132,0.01107110146875416,1.0367294910161824,1.0401742875619224,1.0508303111576398,1.0582799442736124,1.0657647029475346,1.0765944949284498,1.0801269946420233,2022-07-03,2022-07-10
864,871,1.0488310848122315,0.010976057637039117,1.0274274075944083,1.0308426144131366,1.0414071244830216,1.048792796772304,1.056213306417346,1.066950159117298,1.070452349506396,2022-07-04,2022-07-11
865,872,1.014876223202705,0.010750421416848387,0.9939138503702918,0.9972583308457234,1.0076046321053225,1.014838264290578,1.0221064343688453,1.0326235967832977,1.036054313100527,2022-07-05,2022-07-12
866,873,0.957379508390307,0.01040261253107811,0.9370980311889731,0.9403332342390874,0.9503426671625216,0.957341831380865,0.964375277001485,0.9745543021739245,0.9778751006137304,2022-07-06,2022-07-13
867,874,0.9383375408700355,0.010279178339391548,0.9182975868979251,0.9214940562992754,0.9313840329477648,0.9383000061339385,0.9452501312731777,0.9553090597674415,0.9585908013325061,2022-07-07,2022-07-14
868,875,0.8893483789793126,0.010017369710351665,0.869821782644275,0.8729356681090467,0.882571421495551,0.8893107683182164,0.8960843361829223,0.9058893831677284,0.9090887132610203,2022-07-08,2022-07-15
869,876,0.7986507359951367,0.009527345602612362,0.7800853620568313,0.7830445268334166,0.7922041558871505,0.7986128514545286,0.8050560172754206,0.8143861727127927,0.817431404270313,2022-07-09,2022-07-16
870,877,0.7280823889577749,0.009162075134037674,0.7102345010777478,0.7130779469355752,0.7218818938358571,0.7280439579439814,0.7342409895446002,0.7432179226157323,0.7461486766868944,2022-07-10,2022-07-17
