t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
395,409,1.4447286113001914,0.007477715070993006,1.4301092516963172,1.4324509073859775,1.4396779617335065,1.444715710115042,1.449765196943522,1.457050322284286,1.4594212872519172,2021-03-22,2021-04-05
396,410,1.4498713820874207,0.007265540763246314,1.4356656998808452,1.4379413657149265,1.444964256662552,1.4498592458375712,1.454765277464625,1.461842796268286,1.4641460335804735,2021-03-23,2021-04-06
397,411,1.437353477816737,0.007016992616214355,1.4236328995173635,1.4258310599636188,1.4326143848145427,1.4373420591187396,1.4420801229931857,1.4489148458459198,1.4511389476168521,2021-03-24,2021-04-07
398,412,1.4416356629527767,0.0068167205027742685,1.4283056916445276,1.430441510097995,1.437032017270576,1.4416249187640657,1.4462275961092994,1.4528664651732621,1.4550266925833377,2021-03-25,2021-04-08
399,413,1.438073462032093,0.0066060567434077615,1.4251545951034625,1.4272247451936173,1.433612248047314,1.4380633466630992,1.4425236489839537,1.4489566832770935,1.451049813754294,2021-03-26,2021-04-09
400,414,1.42276275633161,0.006376192571532428,1.4102927356676698,1.4122911234197981,1.4184569037294796,1.4227532312525248,1.42705822539131,1.433266880119376,1.4352869072217778,2021-03-27,2021-04-10
401,415,1.4198367233045561,0.006182384199316704,1.4077449903276449,1.4096829335729801,1.4156618918915453,1.4198277500118726,1.4240017726919314,1.430021121720341,1.4319794507525399,2021-03-28,2021-04-11
402,416,1.4177498073764336,0.005999448611814047,1.4060151686326519,1.4078960468993489,1.413698641328018,1.4177413448241873,1.4217917481707547,1.427632434357378,1.4295325380967814,2021-03-29,2021-04-12
403,417,1.3998822413939311,0.005791514442176074,1.388553792785835,1.3903696890901351,1.3959715831255222,1.399874254625587,1.4037841930728145,1.4094220372610844,1.411256078138928,2021-03-30,2021-04-13
404,418,1.3509022757675322,0.005528921261177294,1.3400872378274673,1.341820892401345,1.34716897507562,1.3508947329223993,1.3546273538023994,1.3600093884362405,1.3617601790661948,2021-03-31,2021-04-14
405,419,1.322277166111551,0.005321217989004618,1.311868067711934,1.313536732520742,1.3186841790122232,1.3222700280887427,1.3258623718613658,1.3310419481205589,1.3327268292986068,2021-04-01,2021-04-15
406,420,1.2852353062726178,0.005113807751917925,1.2752317131315216,1.2768354246376121,1.2817824084402565,1.2852285238556649,1.2886808104108531,1.2936583233231986,1.2952774433229541,2021-04-02,2021-04-16
407,421,1.2445444382480357,0.004915539959317922,1.234928558877071,1.2364701471273347,1.2412254389102502,1.2445379666669463,1.2478563827421456,1.252640804496054,1.2541970950740897,2021-04-03,2021-04-17
408,422,1.2185707429597625,0.0047619678935332714,1.2092550954129853,1.2107485965239935,1.2153554723239297,1.2185645399776135,1.221779251558758,1.226414048308409,1.2279216415364196,2021-04-04,2021-04-18
409,423,1.1908350953302058,0.004619701730772171,1.181797632731077,1.1832465644930998,1.1877159062603682,1.1908291214761901,1.1939477721418816,1.1984440035041273,1.1999065068432482,2021-04-05,2021-04-19
410,424,1.155562003642425,0.004475159145440379,1.1468072795274007,1.1482108879790842,1.1525404140697793,1.1555562266463215,1.1585772955569806,1.1629328251430777,1.1643495579442973,2021-04-06,2021-04-20
411,425,1.114883911149933,0.004331255109297376,1.106410755770821,1.1077692094921106,1.111959474793706,1.1148783022687883,1.1178022331147,1.122017745190296,1.1233889413325695,2021-04-07,2021-04-21
412,426,1.0949214788375494,0.004238949191775067,1.0866288456677686,1.0879583702007054,1.0920593771823643,1.0949160085292098,1.0977776171631837,1.1019032471730061,1.103245199313208,2021-04-08,2021-04-22
413,427,1.0735989672498545,0.004155341207744974,1.065469892036571,1.0667731949075756,1.0707933177194484,1.0735936062023403,1.076398772558859,1.0804430265925455,1.0817585088488646,2021-04-09,2021-04-23
414,428,1.043810551152701,0.004064074001675783,1.03586011029625,1.03713475223985,1.0410665075219503,1.0438052766698183,1.0465488449284965,1.050504341786475,1.0517909664552298,2021-04-10,2021-04-24
415,429,1.0448863718372294,0.004040277476016657,1.0369823808603973,1.0382496002972492,1.04215841506612,1.0448811643084301,1.0476086517417942,1.0515409067118995,1.0528199567657501,2021-04-11,2021-04-25
416,430,1.0368509893196962,0.004005854313632351,1.0290143280571526,1.0302707556869273,1.034146277080205,1.0368458304766373,1.039550077766268,1.0434488202158478,1.0447169678569366,2021-04-12,2021-04-26
417,431,1.0087722245650226,0.003936254373958983,1.0010718657137998,1.002306406054091,1.0061144780787887,1.0087671047820697,1.0114243898388438,1.0152555071019382,1.01650167871551,2021-04-13,2021-04-27
418,432,0.9897535643251747,0.0038873394165022624,0.9821489903567506,0.983368151738872,0.9871288271074377,0.9897484750469039,0.9923727535844956,0.996156336883349,0.9973870602372268,2021-04-14,2021-04-28
419,433,1.0143105767109295,0.003928958064121628,1.0066243851749805,1.0078566795254862,1.0116577769071704,1.014305503742124,1.0169578463356022,1.0207817782351984,1.0220255975053298,2021-04-15,2021-04-29
420,434,1.021945740306927,0.003941801371579532,1.0142343622920715,1.015470709293517,1.0192842804731161,1.0219406722673559,1.024601675335125,1.028438058845103,1.0296859195678523,2021-04-16,2021-04-30
421,435,1.007792367942034,0.003911582018948897,1.000140198015791,1.0013670309093072,1.0051512947769639,1.0077873072236034,1.010427924282487,1.014234967526495,1.0154732975088476,2021-04-17,2021-05-01
422,436,1.0267962087414915,0.0039438524616868705,1.0190807574772942,1.0203177720176162,1.024133375599058,1.026791159392033,1.0294535374528884,1.0332918692365183,1.034540355037453,2021-04-18,2021-05-02
423,437,1.0513812305825965,0.003986481916402515,1.0435821960288951,1.0448326559010679,1.048689650139008,1.051376192123324,1.054067318466783,1.0579469918878697,1.05920889828018,2021-04-19,2021-05-03
424,438,1.0682028871901206,0.004011239283001156,1.060355279073333,1.0616135601730687,1.0654946176341704,1.0681978662877767,1.070905683325911,1.0748093409426789,1.0760790286763287,2021-04-20,2021-05-04
425,439,1.076183499084607,0.004013961770298208,1.0683304682987993,1.0695896418716744,1.0734734097561907,1.0761785086482412,1.078888148204618,1.082794379110923,1.0840648901042904,2021-04-21,2021-05-05
426,440,1.1070040410635598,0.0040535188188761204,1.0990733578808984,1.1003450449246328,1.1042672940832785,1.106999093474948,1.1097353945448567,1.1136799138584013,1.114962840980059,2021-04-22,2021-05-06
427,441,1.1236432469636273,0.004061770927943091,1.1156962379950144,1.1169705859891745,1.1209009629696862,1.123638352773726,1.1263801956699067,1.1303326024463107,1.1316180692057771,2021-04-23,2021-05-07
428,442,1.1315612848358356,0.004047749137700758,1.1236415653614702,1.1249115718636957,1.1288284951630196,1.1315564583891442,1.1342888130696462,1.138227461238191,1.1395084326048124,2021-04-24,2021-05-08
429,443,1.1493931125633758,0.0040456543456278,1.1414772717849633,1.1427467087959207,1.1466617790944307,1.1493883659114577,1.1521192715796886,1.1560557075740883,1.1573359281694884,2021-04-25,2021-05-09
430,444,1.1456317392468545,0.004001451612242869,1.1378022842131033,1.1390578923129435,1.1429302678255624,1.1456270805062136,1.148328132049934,1.1522214775509807,1.1534876695158984,2021-04-26,2021-05-10
431,445,1.1409335196675734,0.003952459844573122,1.133199817515418,1.134440095297281,1.1382651441191267,1.1409289555898703,1.1435969197923932,1.1474425125045358,1.1486931590934892,2021-04-27,2021-05-11
432,446,1.1393429910918496,0.003908167108868873,1.1316958295242252,1.1329222586405345,1.1367045424105184,1.1393385225049473,1.1419765684466125,1.1457789662823752,1.147015547267035,2021-04-28,2021-05-12
433,447,1.141831654636775,0.003871572389647426,1.1342559533161531,1.1354709564920018,1.1392179391471433,1.141827278900505,1.1444406000187755,1.1482072787991433,1.1494322229026266,2021-04-29,2021-05-13
434,448,1.1491189811599198,0.0038437017570313796,1.1415976489315989,1.142803972119664,1.1465241130653279,1.1491146955481764,1.1517091773940136,1.1554486087951372,1.1566646681633788,2021-04-30,2021-05-14
435,449,1.1488591928776328,0.0038031480158141747,1.1414170913848456,1.1426107367406007,1.1462917262171612,1.1488549962724188,1.1514220847059902,1.1551219640005839,1.156325143328922,2021-05-01,2021-05-15
436,450,1.1847589767571582,0.003820789444192897,1.1772820445627175,1.1784813503299996,1.1821796595821938,1.1847548694736612,1.1873338164719534,1.1910506134860381,1.192259250302374,2021-05-02,2021-05-16
437,451,1.199073511098408,0.0038009747911963055,1.1916351560273195,1.1928283213408715,1.19650760812386,1.199069494830674,1.201635035831481,1.2053324006949468,1.2065346902853564,2021-05-03,2021-05-17
438,452,1.1940030063261577,0.003745662529948016,1.1866727784061024,1.187848627218336,1.191474464962808,1.1939990895354597,1.196527277890604,1.2001707459481348,1.2013554930424006,2021-05-04,2021-05-18
439,453,1.1801173627084784,0.003673313537188972,1.172928636146627,1.1740818068777448,1.1776376773606814,1.1801135514421808,1.1825928932923444,1.1861659191004377,1.1873277483801568,2021-05-05,2021-05-19
440,454,1.19637196593602,0.003647509409887869,1.1892335175526367,1.1903786757020232,1.1939097419139384,1.1963682590851001,1.1988301490201454,1.2023779005612694,1.2035314800454135,2021-05-06,2021-05-20
441,455,1.2048145946790223,0.003610694219630696,1.197748018615017,1.1988816893635788,1.202377256398638,1.204810987732397,1.2072480009297817,1.210759803603451,1.2119016687213087,2021-05-07,2021-05-21
442,456,1.203378963123012,0.0035583155286940667,1.196414763857397,1.1975320427684992,1.2009770079198057,1.2033754558867964,1.2057770949935742,1.2092378469656064,1.210363093720986,2021-05-08,2021-05-22
443,457,1.2142686578391255,0.0035229506942851046,1.207373487413272,1.2084797362809372,1.2118906102903242,1.2142652508019423,1.2166429912849173,1.2200692010977532,1.221183190174633,2021-05-09,2021-05-23
444,458,1.2129028039764962,0.0034693329199342797,1.2061124403741907,1.2072019063745953,1.2105609749800026,1.21289949613654,1.2152410270075298,1.2186149849084449,1.2197119657588993,2021-05-10,2021-05-24
445,459,1.2036730310822021,0.0034040929837868385,1.197010254421782,1.1980792748620432,1.2013752594733391,1.2036698220591395,1.2059673044485477,1.2092777335593727,1.2103540443545533,2021-05-11,2021-05-25
446,460,1.1789487898196085,0.0033179299145788136,1.172454615418793,1.1734965945320484,1.1767091867790167,1.1789456772575684,1.1811849997724368,1.1844116023272306,1.1854606526523803,2021-05-12,2021-05-26
447,461,1.1847517697146885,0.0032771993801978686,1.1783371674167338,1.1793664150550782,1.1825396883589443,1.184748747975963,1.1869605569915913,1.1901474317881144,1.1911835443032928,2021-05-13,2021-05-27
448,462,1.1921781070679875,0.003242045238679913,1.1858321698714505,1.1868504342178752,1.1899897818719938,1.192175168230616,1.1943632285581214,1.1975158045481675,1.1985407454337065,2021-05-14,2021-05-28
449,463,1.1754038535302684,0.003175538019411275,1.1691880431903443,1.1701854402551646,1.1732604297889224,1.1754009937933587,1.1775441597952938,1.1806320216168753,1.181635915518027,2021-05-15,2021-05-29
450,464,1.1630635589605431,0.0031159500085782056,1.1569643197509611,1.1579430275790858,1.1609603686480237,1.1630607763266243,1.1651637158487824,1.1681935821484843,1.1691786116480765,2021-05-16,2021-05-30
451,465,1.1459868246398064,0.0030526129019994804,1.1400115186670714,1.1409703502874347,1.1439263938114255,1.1459841141835105,1.148044300726675,1.1510125445945043,1.1519775339110596,2021-05-17,2021-05-31
452,466,1.1198487115465976,0.0029806305248218532,1.1140143007953085,1.1149505249864515,1.117836868004252,1.1198460670957582,1.1218576723017581,1.1247559185587133,1.1256981504928678,2021-05-18,2021-06-01
453,467,1.090218540859125,0.0029081181299825615,1.0845260849645313,1.0854395264006416,1.0882556381193405,1.0902159550939245,1.0921786247865246,1.0950063755877577,1.0959256914430722,2021-05-19,2021-06-02
454,468,1.0774964289881843,0.0028632628018921253,1.0718917470295992,1.072791110366665,1.0755638076602865,1.0774938927785593,1.0794262855255632,1.0822103988414686,1.0831155240159027,2021-05-20,2021-06-03
455,469,1.0704907873398064,0.0028313917917753527,1.0649484579212627,1.0658378237047914,1.0685796843882305,1.0704882910467508,1.072399169014988,1.0751522660476909,1.0760473029849384,2021-05-21,2021-06-04
456,470,1.056112219214669,0.002793732601182527,1.0506436069968044,1.0515211433159466,1.0542265348882898,1.0561097557963353,1.0579952181022751,1.0607116980477247,1.061594830834803,2021-05-22,2021-06-05
457,471,1.0566189469237361,0.0027784700320651495,1.0511801691415594,1.0520529278770359,1.0547435722702287,1.0566165115164154,1.058491666674026,1.0611932733567626,1.0620715649239305,2021-05-23,2021-06-06
458,472,1.0488053274199998,0.0027546397026567493,1.0434131886679947,1.0442784652073014,1.0469460390059038,1.0488029157755026,1.0506619868353724,1.0533404159619646,1.054211171347868,2021-05-24,2021-06-07
459,473,1.0394639175659395,0.0027301990824529464,1.0341196209550103,1.0349772202096466,1.0376211256971386,1.0394615272363805,1.0413041036720059,1.0439587685443885,1.0448217982217025,2021-05-25,2021-06-08
460,474,1.0237987641923874,0.002698855776508444,1.0185158458180066,1.0193635898579556,1.0219771233150823,1.0237963926913471,1.0256178198324373,1.028242027923262,1.0290951596106825,2021-05-26,2021-06-09
461,475,1.0224223451723005,0.0026881661131262285,1.0171603338491542,1.01800472716063,1.020607922835234,1.0224199892528425,1.024234199258013,1.0268479994302788,1.027697744990526,2021-05-27,2021-06-10
462,476,1.0304738131832707,0.002692028248433252,1.0252041989722016,1.02604982255186,1.02865679221942,1.030471468949946,1.032288278635131,1.0349058001985685,1.0357567494781075,2021-05-28,2021-06-11
463,477,1.0259720992343124,0.002680551462782963,1.0207249514010288,1.0215669695967142,1.0241628245483994,1.0259697647480746,1.0277788290337977,1.030385192007636,1.0312325137594758,2021-05-29,2021-06-12
464,478,1.0288852781497093,0.002678653132132678,1.0236418228047328,1.0244832540654827,1.0270772892502347,1.028882953569288,1.030690732961351,1.0332952315800574,1.0341419438926398,2021-05-30,2021-06-13
465,479,1.0308976568421695,0.0026756533073970124,1.0256600533720834,1.0265005504076667,1.0290916965817525,1.030895341992997,1.032701093623048,1.035302659428655,1.0361484154083347,2021-05-31,2021-06-14
466,480,1.0236868509944113,0.002660524847191067,1.018478870391585,1.019314611628971,1.0218911001590762,1.0236845461262698,1.0254800892307998,1.0280669524656696,1.0289079299719417,2021-06-01,2021-06-15
467,481,1.01398974632677,0.0026420589866565252,1.008817929309153,1.0096478632872914,1.012206456051447,1.013987451605051,1.0157705350640378,1.0183394568617372,1.0191746040578056,2021-06-02,2021-06-16
468,482,1.0281273742032784,0.002655268512411667,1.0229296417554676,1.0237637482591284,1.026335179043715,1.028125088348995,1.0299170774914101,1.032498797395318,1.0333380969716257,2021-06-03,2021-06-17
469,483,1.0377859319937968,0.002663442256151316,1.0325721585012722,1.0334088489363527,1.0359882276920824,1.0377836534500675,1.039581152393507,1.0421707873621913,1.0430126542615987,2021-06-04,2021-06-18
470,484,1.0273432009566656,0.0026449470642661557,1.0221656526667426,1.0229965249513322,1.0255579762099554,1.0273409311075317,1.0291259512795872,1.03169761961493,1.0325336486111945,2021-06-05,2021-06-19
471,485,1.0183448946871343,0.0026271668176490195,1.0132021648368172,1.0140274464514956,1.0165716683211043,1.0183426354647427,1.0201156582138753,1.0226700493269623,1.0235004635111564,2021-06-06,2021-06-20
472,486,1.005481918496298,0.0026047967672361786,1.0003830050122418,1.0012012488361002,1.003723785894802,1.0054796691724082,1.0072375990491325,1.0097702607960362,1.0105936147016847,2021-06-07,2021-06-21
473,487,0.9923990576866221,0.0025834791632192845,0.9873419046420624,0.9881534395842436,0.9906553076799581,0.9923968158593199,0.9941403638168608,0.9966523228570302,0.9974689508500145,2021-06-08,2021-06-22
474,488,0.9624456969639126,0.002541939842896426,0.957469948255889,0.9582683982402114,0.9607299669929722,0.9624434591041511,0.9641589873835622,0.9666306292220255,0.967434163243533,2021-06-09,2021-06-23
475,489,0.9577372671038991,0.0025361737919334547,0.9527728219612462,0.9535694540834211,0.9560254258397898,0.9577350284332842,0.9594466679327864,0.9619127164246811,0.9627144344261548,2021-06-10,2021-06-24
476,490,0.949234046856351,0.0025290976098761293,0.9442834920230264,0.9450778858887182,0.9475269743550224,0.9492318007183373,0.9509386707820502,0.9533978695962386,0.9541973663058733,2021-06-11,2021-06-25
